2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:39:51 | INFO | [Round 12] Epoch 9/80 time=00:01.32 avg=00:01.34 ETA=01:35.08 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:53 | INFO | [Round 12] epoch=10/80 loss=1.5910 acc=42.35 val_acc=nan data_t=0.0034s batch_t=0.0911s epoch_t=00:01.32 lr=0.000962 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:53 | INFO | [Round 12] Epoch 10/80 time=00:01.32 avg=00:01.34 ETA=01:33.63 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:54 | INFO | [Round 12] epoch=11/80 loss=1.6421 acc=37.18 val_acc=nan data_t=0.0025s batch_t=0.0889s epoch_t=00:01.28 lr=0.000955 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:54 | INFO | [Round 12] Epoch 11/80 time=00:01.28 avg=00:01.33 ETA=01:31.93 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:55 | INFO | [Round 12] epoch=12/80 loss=1.5405 acc=41.71 val_acc=nan data_t=0.0024s batch_t=0.0901s epoch_t=00:01.30 lr=0.000946 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:55 | INFO | [Round 12] Epoch 12/80 time=00:01.30 avg=00:01.33 ETA=01:30.39 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:57 | INFO | [Round 12] epoch=13/80 loss=1.5204 acc=44.06 val_acc=nan data_t=0.0029s batch_t=0.0892s epoch_t=00:01.29 lr=0.000937 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:57 | INFO | [Round 12] Epoch 13/80 time=00:01.29 avg=00:01.33 ETA=01:28.86 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:58 | INFO | [Round 12] epoch=14/80 loss=1.5345 acc=42.82 val_acc=nan data_t=0.0035s batch_t=0.0897s epoch_t=00:01.30 lr=0.000927 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:58 | INFO | [Round 12] Epoch 14/80 time=00:01.30 avg=00:01.32 ETA=01:27.43 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:59 | INFO | [Round 12] epoch=15/80 loss=1.4614 acc=45.06 val_acc=nan data_t=0.0031s batch_t=0.0908s epoch_t=00:01.32 lr=0.000917 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:59 | INFO | [Round 12] Epoch 15/80 time=00:01.32 avg=00:01.32 ETA=01:26.07 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:00 | INFO | [Round 12] epoch=16/80 loss=1.3952 acc=47.18 val_acc=nan data_t=0.0023s batch_t=0.0907s epoch_t=00:01.30 lr=0.000905 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:00 | INFO | [Round 12] Epoch 16/80 time=00:01.30 avg=00:01.32 ETA=01:24.65 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:02 | INFO | [Round 12] epoch=17/80 loss=1.4102 acc=47.76 val_acc=nan data_t=0.0031s batch_t=0.0892s epoch_t=00:01.29 lr=0.000894 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:02 | INFO | [Round 12] Epoch 17/80 time=00:01.29 avg=00:01.32 ETA=01:23.22 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:03 | INFO | [Round 12] epoch=18/80 loss=1.3558 acc=49.35 val_acc=nan data_t=0.0033s batch_t=0.0906s epoch_t=00:01.32 lr=0.000881 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:03 | INFO | [Round 12] Epoch 18/80 time=00:01.32 avg=00:01.32 ETA=01:21.88 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:04 | INFO | [Round 12] epoch=19/80 loss=1.3045 acc=51.41 val_acc=nan data_t=0.0026s batch_t=0.0905s epoch_t=00:01.30 lr=0.000868 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:04 | INFO | [Round 12] Epoch 19/80 time=00:01.30 avg=00:01.32 ETA=01:20.50 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:06 | INFO | [Round 12] epoch=20/80 loss=1.2082 acc=54.71 val_acc=nan data_t=0.0019s batch_t=0.0895s epoch_t=00:01.28 lr=0.000855 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:06 | INFO | [Round 12] Epoch 20/80 time=00:01.28 avg=00:01.32 ETA=01:19.06 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:07 | INFO | [Round 12] epoch=21/80 loss=1.2427 acc=52.35 val_acc=nan data_t=0.0022s batch_t=0.0896s epoch_t=00:01.28 lr=0.000841 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:07 | INFO | [Round 12] Epoch 21/80 time=00:01.28 avg=00:01.32 ETA=01:17.65 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:08 | INFO | [Round 12] epoch=22/80 loss=1.1730 acc=53.82 val_acc=nan data_t=0.0025s batch_t=0.0899s epoch_t=00:01.29 lr=0.000826 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:08 | INFO | [Round 12] Epoch 22/80 time=00:01.29 avg=00:01.32 ETA=01:16.28 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:10 | INFO | [Round 12] epoch=23/80 loss=1.1220 acc=58.59 val_acc=nan data_t=0.0034s batch_t=0.0896s epoch_t=00:01.30 lr=0.000811 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:10 | INFO | [Round 12] Epoch 23/80 time=00:01.30 avg=00:01.31 ETA=01:14.93 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:11 | INFO | [Round 12] epoch=24/80 loss=1.1101 acc=59.06 val_acc=nan data_t=0.0025s batch_t=0.0902s epoch_t=00:01.30 lr=0.000796 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:11 | INFO | [Round 12] Epoch 24/80 time=00:01.30 avg=00:01.31 ETA=01:13.58 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:12 | INFO | [Round 12] epoch=25/80 loss=1.0202 acc=62.06 val_acc=nan data_t=0.0021s batch_t=0.0883s epoch_t=00:01.27 lr=0.000780 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:12 | INFO | [Round 12] Epoch 25/80 time=00:01.27 avg=00:01.31 ETA=01:12.16 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:13 | INFO | [Round 12] epoch=26/80 loss=1.0151 acc=61.88 val_acc=nan data_t=0.0035s batch_t=0.0899s epoch_t=00:01.31 lr=0.000764 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:13 | INFO | [Round 12] Epoch 26/80 time=00:01.31 avg=00:01.31 ETA=01:10.84 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:15 | INFO | [Round 12] epoch=27/80 loss=1.0363 acc=61.41 val_acc=nan data_t=0.0028s batch_t=0.0888s epoch_t=00:01.28 lr=0.000747 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:15 | INFO | [Round 12] Epoch 27/80 time=00:01.28 avg=00:01.31 ETA=01:09.47 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:16 | INFO | [Round 12] epoch=28/80 loss=0.9646 acc=64.35 val_acc=nan data_t=0.0023s batch_t=0.0905s epoch_t=00:01.30 lr=0.000730 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:16 | INFO | [Round 12] Epoch 28/80 time=00:01.30 avg=00:01.31 ETA=01:08.14 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:17 | INFO | [Round 12] epoch=29/80 loss=0.9215 acc=65.47 val_acc=nan data_t=0.0036s batch_t=0.0889s epoch_t=00:01.29 lr=0.000712 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:17 | INFO | [Round 12] Epoch 29/80 time=00:01.29 avg=00:01.31 ETA=01:06.80 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:19 | INFO | [Round 12] epoch=30/80 loss=0.8840 acc=66.88 val_acc=nan data_t=0.0033s batch_t=0.0887s epoch_t=00:01.29 lr=0.000694 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:19 | INFO | [Round 12] Epoch 30/80 time=00:01.29 avg=00:01.31 ETA=01:05.46 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:20 | INFO | [Round 12] epoch=31/80 loss=0.8763 acc=67.00 val_acc=nan data_t=0.0023s batch_t=0.0893s epoch_t=00:01.28 lr=0.000676 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:20 | INFO | [Round 12] Epoch 31/80 time=00:01.28 avg=00:01.31 ETA=01:04.10 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:21 | INFO | [Round 12] epoch=32/80 loss=0.8316 acc=68.94 val_acc=nan data_t=0.0027s batch_t=0.0900s epoch_t=00:01.30 lr=0.000658 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:21 | INFO | [Round 12] Epoch 32/80 time=00:01.30 avg=00:01.31 ETA=01:02.78 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:23 | INFO | [Round 12] epoch=33/80 loss=0.7547 acc=73.29 val_acc=nan data_t=0.0035s batch_t=0.0890s epoch_t=00:01.30 lr=0.000639 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:23 | INFO | [Round 12] Epoch 33/80 time=00:01.30 avg=00:01.31 ETA=01:01.45 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:24 | INFO | [Round 12] epoch=34/80 loss=0.7199 acc=72.94 val_acc=nan data_t=0.0026s batch_t=0.0893s epoch_t=00:01.29 lr=0.000621 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:24 | INFO | [Round 12] Epoch 34/80 time=00:01.29 avg=00:01.31 ETA=01:00.12 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:25 | INFO | [Round 12] epoch=35/80 loss=0.6332 acc=76.53 val_acc=nan data_t=0.0022s batch_t=0.0898s epoch_t=00:01.29 lr=0.000602 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:25 | INFO | [Round 12] Epoch 35/80 time=00:01.29 avg=00:01.31 ETA=00:58.79 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:26 | INFO | [Round 12] epoch=36/80 loss=0.6222 acc=76.82 val_acc=nan data_t=0.0027s batch_t=0.0903s epoch_t=00:01.30 lr=0.000582 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:26 | INFO | [Round 12] Epoch 36/80 time=00:01.30 avg=00:01.31 ETA=00:57.48 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:28 | INFO | [Round 12] epoch=37/80 loss=0.5729 acc=78.47 val_acc=nan data_t=0.0028s batch_t=0.0899s epoch_t=00:01.30 lr=0.000563 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:28 | INFO | [Round 12] Epoch 37/80 time=00:01.30 avg=00:01.31 ETA=00:56.16 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:29 | INFO | [Round 12] epoch=38/80 loss=0.5970 acc=78.65 val_acc=nan data_t=0.0025s batch_t=0.0882s epoch_t=00:01.27 lr=0.000544 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:29 | INFO | [Round 12] Epoch 38/80 time=00:01.27 avg=00:01.31 ETA=00:54.82 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:30 | INFO | [Round 12] epoch=39/80 loss=0.5416 acc=79.94 val_acc=nan data_t=0.0039s batch_t=0.0909s epoch_t=00:01.33 lr=0.000524 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:30 | INFO | [Round 12] Epoch 39/80 time=00:01.33 avg=00:01.31 ETA=00:53.54 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:32 | INFO | [Round 12] epoch=40/80 loss=0.5448 acc=80.76 val_acc=nan data_t=0.0029s batch_t=0.0890s epoch_t=00:01.29 lr=0.000505 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:32 | INFO | [Round 12] Epoch 40/80 time=00:01.29 avg=00:01.31 ETA=00:52.21 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:33 | INFO | [Round 12] epoch=41/80 loss=0.4717 acc=83.18 val_acc=nan data_t=0.0035s batch_t=0.0889s epoch_t=00:01.29 lr=0.000486 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:33 | INFO | [Round 12] Epoch 41/80 time=00:01.29 avg=00:01.30 ETA=00:50.89 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:34 | INFO | [Round 12] epoch=42/80 loss=0.4340 acc=84.00 val_acc=nan data_t=0.0035s batch_t=0.0893s epoch_t=00:01.30 lr=0.000466 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:34 | INFO | [Round 12] Epoch 42/80 time=00:01.30 avg=00:01.30 ETA=00:49.58 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:35 | INFO | [Round 12] epoch=43/80 loss=0.3423 acc=88.47 val_acc=nan data_t=0.0029s batch_t=0.0876s epoch_t=00:01.27 lr=0.000447 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:35 | INFO | [Round 12] Epoch 43/80 time=00:01.27 avg=00:01.30 ETA=00:48.25 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:37 | INFO | [Round 12] epoch=44/80 loss=0.2892 acc=90.41 val_acc=nan data_t=0.0023s batch_t=0.0898s epoch_t=00:01.29 lr=0.000428 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:37 | INFO | [Round 12] Epoch 44/80 time=00:01.29 avg=00:01.30 ETA=00:46.93 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:38 | INFO | [Round 12] epoch=45/80 loss=0.2981 acc=89.88 val_acc=nan data_t=0.0034s batch_t=0.0890s epoch_t=00:01.29 lr=0.000408 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:38 | INFO | [Round 12] Epoch 45/80 time=00:01.29 avg=00:01.30 ETA=00:45.62 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:39 | INFO | [Round 12] epoch=46/80 loss=0.2916 acc=89.76 val_acc=nan data_t=0.0031s batch_t=0.0906s epoch_t=00:01.31 lr=0.000389 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:39 | INFO | [Round 12] Epoch 46/80 time=00:01.31 avg=00:01.30 ETA=00:44.32 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:41 | INFO | [Round 12] epoch=47/80 loss=0.2678 acc=90.35 val_acc=nan data_t=0.0020s batch_t=0.0889s epoch_t=00:01.27 lr=0.000371 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:41 | INFO | [Round 12] Epoch 47/80 time=00:01.27 avg=00:01.30 ETA=00:43.00 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:42 | INFO | [Round 12] epoch=48/80 loss=0.2626 acc=90.71 val_acc=nan data_t=0.0042s batch_t=0.0903s epoch_t=00:01.32 lr=0.000352 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:42 | INFO | [Round 12] Epoch 48/80 time=00:01.32 avg=00:01.30 ETA=00:41.71 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:43 | INFO | [Round 12] epoch=49/80 loss=0.2367 acc=91.12 val_acc=nan data_t=0.0032s batch_t=0.0899s epoch_t=00:01.30 lr=0.000334 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:43 | INFO | [Round 12] Epoch 49/80 time=00:01.30 avg=00:01.30 ETA=00:40.40 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:44 | INFO | [Round 12] epoch=50/80 loss=0.2237 acc=91.94 val_acc=nan data_t=0.0026s batch_t=0.0777s epoch_t=00:01.12 lr=0.000316 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:44 | INFO | [Round 12] Epoch 50/80 time=00:01.12 avg=00:01.30 ETA=00:38.99 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:46 | INFO | [Round 12] epoch=51/80 loss=0.1934 acc=93.94 val_acc=nan data_t=0.0027s batch_t=0.0940s epoch_t=00:01.35 lr=0.000298 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:46 | INFO | [Round 12] Epoch 51/80 time=00:01.35 avg=00:01.30 ETA=00:37.72 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:47 | INFO | [Round 12] epoch=52/80 loss=0.1772 acc=94.00 val_acc=nan data_t=0.0032s batch_t=0.0958s epoch_t=00:01.39 lr=0.000280 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:47 | INFO | [Round 12] Epoch 52/80 time=00:01.39 avg=00:01.30 ETA=00:36.47 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:49 | INFO | [Round 12] epoch=53/80 loss=0.1453 acc=95.59 val_acc=nan data_t=0.0030s batch_t=0.0980s epoch_t=00:01.41 lr=0.000263 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:49 | INFO | [Round 12] Epoch 53/80 time=00:01.41 avg=00:01.30 ETA=00:35.22 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:50 | INFO | [Round 12] epoch=54/80 loss=0.1246 acc=96.24 val_acc=nan data_t=0.0029s batch_t=0.0981s epoch_t=00:01.41 lr=0.000246 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:50 | INFO | [Round 12] Epoch 54/80 time=00:01.41 avg=00:01.31 ETA=00:33.97 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:51 | INFO | [Round 12] epoch=55/80 loss=0.0957 acc=97.82 val_acc=nan data_t=0.0031s batch_t=0.0984s epoch_t=00:01.42 lr=0.000230 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:51 | INFO | [Round 12] Epoch 55/80 time=00:01.42 avg=00:01.31 ETA=00:32.72 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:53 | INFO | [Round 12] epoch=56/80 loss=0.0826 acc=98.24 val_acc=nan data_t=0.0023s batch_t=0.0997s epoch_t=00:01.43 lr=0.000214 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:53 | INFO | [Round 12] Epoch 56/80 time=00:01.43 avg=00:01.31 ETA=00:31.46 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:54 | INFO | [Round 12] epoch=57/80 loss=0.0820 acc=97.94 val_acc=nan data_t=0.0031s batch_t=0.0660s epoch_t=00:00.97 lr=0.000199 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:54 | INFO | [Round 12] Epoch 57/80 time=00:00.97 avg=00:01.30 ETA=00:30.01 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:55 | INFO | [Round 12] epoch=58/80 loss=0.0829 acc=98.06 val_acc=nan data_t=0.0032s batch_t=0.0699s epoch_t=00:01.02 lr=0.000184 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:55 | INFO | [Round 12] Epoch 58/80 time=00:01.02 avg=00:01.30 ETA=00:28.60 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:56 | INFO | [Round 12] epoch=59/80 loss=0.0723 acc=98.35 val_acc=nan data_t=0.0018s batch_t=0.0620s epoch_t=00:00.89 lr=0.000169 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:56 | INFO | [Round 12] Epoch 59/80 time=00:00.89 avg=00:01.29 ETA=00:27.15 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:57 | INFO | [Round 12] epoch=60/80 loss=0.0585 acc=98.65 val_acc=nan data_t=0.0020s batch_t=0.0601s epoch_t=00:00.87 lr=0.000155 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:57 | INFO | [Round 12] Epoch 60/80 time=00:00.87 avg=00:01.29 ETA=00:25.72 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:58 | INFO | [Round 12] epoch=61/80 loss=0.0508 acc=99.47 val_acc=nan data_t=0.0032s batch_t=0.0860s epoch_t=00:01.25 lr=0.000142 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:58 | INFO | [Round 12] Epoch 61/80 time=00:01.25 avg=00:01.29 ETA=00:24.42 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:59 | INFO | [Round 12] epoch=62/80 loss=0.0480 acc=98.94 val_acc=nan data_t=0.0034s batch_t=0.0863s epoch_t=00:01.26 lr=0.000129 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:40:59 | INFO | [Round 12] Epoch 62/80 time=00:01.26 avg=00:01.28 ETA=00:23.13 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:00 | INFO | [Round 12] epoch=63/80 loss=0.0450 acc=99.00 val_acc=nan data_t=0.0035s batch_t=0.0880s epoch_t=00:01.28 lr=0.000116 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:00 | INFO | [Round 12] Epoch 63/80 time=00:01.28 avg=00:01.28 ETA=00:21.84 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:02 | INFO | [Round 12] epoch=64/80 loss=0.0350 acc=99.71 val_acc=nan data_t=0.0032s batch_t=0.0887s epoch_t=00:01.29 lr=0.000105 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:02 | INFO | [Round 12] Epoch 64/80 time=00:01.29 avg=00:01.28 ETA=00:20.56 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:03 | INFO | [Round 12] epoch=65/80 loss=0.0436 acc=99.06 val_acc=nan data_t=0.0033s batch_t=0.0858s epoch_t=00:01.25 lr=0.000093 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:03 | INFO | [Round 12] Epoch 65/80 time=00:01.25 avg=00:01.28 ETA=00:19.26 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:04 | INFO | [Round 12] epoch=66/80 loss=0.0365 acc=99.59 val_acc=nan data_t=0.0031s batch_t=0.0895s epoch_t=00:01.30 lr=0.000083 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:04 | INFO | [Round 12] Epoch 66/80 time=00:01.30 avg=00:01.28 ETA=00:17.98 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:06 | INFO | [Round 12] epoch=67/80 loss=0.0321 acc=99.53 val_acc=nan data_t=0.0032s batch_t=0.0907s epoch_t=00:01.31 lr=0.000073 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:06 | INFO | [Round 12] Epoch 67/80 time=00:01.31 avg=00:01.28 ETA=00:16.70 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:07 | INFO | [Round 12] epoch=68/80 loss=0.0281 acc=99.65 val_acc=nan data_t=0.0026s batch_t=0.0894s epoch_t=00:01.29 lr=0.000064 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:07 | INFO | [Round 12] Epoch 68/80 time=00:01.29 avg=00:01.28 ETA=00:15.42 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:08 | INFO | [Round 12] epoch=69/80 loss=0.0329 acc=99.59 val_acc=nan data_t=0.0021s batch_t=0.0895s epoch_t=00:01.28 lr=0.000055 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:08 | INFO | [Round 12] Epoch 69/80 time=00:01.28 avg=00:01.28 ETA=00:14.13 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:09 | INFO | [Round 12] epoch=70/80 loss=0.0304 acc=99.76 val_acc=nan data_t=0.0033s batch_t=0.0894s epoch_t=00:01.30 lr=0.000048 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:09 | INFO | [Round 12] Epoch 70/80 time=00:01.30 avg=00:01.29 ETA=00:12.85 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:11 | INFO | [Round 12] epoch=71/80 loss=0.0281 acc=99.76 val_acc=nan data_t=0.0021s batch_t=0.0891s epoch_t=00:01.28 lr=0.000041 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:11 | INFO | [Round 12] Epoch 71/80 time=00:01.28 avg=00:01.29 ETA=00:11.57 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:12 | INFO | [Round 12] epoch=72/80 loss=0.0254 acc=99.71 val_acc=nan data_t=0.0025s batch_t=0.0906s epoch_t=00:01.30 lr=0.000034 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:12 | INFO | [Round 12] Epoch 72/80 time=00:01.30 avg=00:01.29 ETA=00:10.28 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:13 | INFO | [Round 12] epoch=73/80 loss=0.0205 acc=99.94 val_acc=nan data_t=0.0020s batch_t=0.0900s epoch_t=00:01.29 lr=0.000029 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:13 | INFO | [Round 12] Epoch 73/80 time=00:01.29 avg=00:01.29 ETA=00:09.00 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:14 | INFO | [Round 12] epoch=74/80 loss=0.0249 acc=99.65 val_acc=nan data_t=0.0019s batch_t=0.0747s epoch_t=00:01.07 lr=0.000024 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:14 | INFO | [Round 12] Epoch 74/80 time=00:01.07 avg=00:01.28 ETA=00:07.69 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:16 | INFO | [Round 12] epoch=75/80 loss=0.0227 acc=99.94 val_acc=nan data_t=0.0028s batch_t=0.0950s epoch_t=00:01.37 lr=0.000020 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:16 | INFO | [Round 12] Epoch 75/80 time=00:01.37 avg=00:01.28 ETA=00:06.42 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:17 | INFO | [Round 12] epoch=76/80 loss=0.0222 acc=99.65 val_acc=nan data_t=0.0019s batch_t=0.0963s epoch_t=00:01.38 lr=0.000016 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:17 | INFO | [Round 12] Epoch 76/80 time=00:01.38 avg=00:01.28 ETA=00:05.14 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:19 | INFO | [Round 12] epoch=77/80 loss=0.0229 acc=99.88 val_acc=nan data_t=0.0028s batch_t=0.0985s epoch_t=00:01.42 lr=0.000013 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:19 | INFO | [Round 12] Epoch 77/80 time=00:01.42 avg=00:01.29 ETA=00:03.86 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:20 | INFO | [Round 12] epoch=78/80 loss=0.0203 acc=99.88 val_acc=nan data_t=0.0027s batch_t=0.0992s epoch_t=00:01.43 lr=0.000012 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:41:20 | INFO | [Round 12] Epoch 78/80 time=00:01.43 avg=00:01.29 ETA=00:02.58 | GPU MB alloc/reserved=277.7/1898.0
