2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:35:23 | INFO | [Round 9] epoch=54/80 loss=0.0310 acc=99.86 val_acc=nan data_t=0.0037s batch_t=0.1027s epoch_t=00:01.17 lr=0.000246 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:23 | INFO | [Round 9] Epoch 54/80 time=00:01.17 avg=00:01.04 ETA=00:26.93 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:24 | INFO | [Round 9] epoch=55/80 loss=0.0310 acc=99.64 val_acc=nan data_t=0.0039s batch_t=0.0999s epoch_t=00:01.14 lr=0.000230 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:24 | INFO | [Round 9] Epoch 55/80 time=00:01.14 avg=00:01.04 ETA=00:25.94 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:26 | INFO | [Round 9] epoch=56/80 loss=0.0384 acc=99.29 val_acc=nan data_t=0.0038s batch_t=0.1000s epoch_t=00:01.14 lr=0.000214 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:26 | INFO | [Round 9] Epoch 56/80 time=00:01.14 avg=00:01.04 ETA=00:24.95 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:27 | INFO | [Round 9] epoch=57/80 loss=0.0289 acc=99.57 val_acc=nan data_t=0.0026s batch_t=0.1020s epoch_t=00:01.15 lr=0.000199 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:27 | INFO | [Round 9] Epoch 57/80 time=00:01.15 avg=00:01.04 ETA=00:23.96 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:28 | INFO | [Round 9] epoch=58/80 loss=0.0197 acc=99.86 val_acc=nan data_t=0.0038s batch_t=0.1012s epoch_t=00:01.16 lr=0.000184 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:28 | INFO | [Round 9] Epoch 58/80 time=00:01.16 avg=00:01.04 ETA=00:22.96 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:29 | INFO | [Round 9] epoch=59/80 loss=0.0260 acc=99.36 val_acc=nan data_t=0.0035s batch_t=0.1014s epoch_t=00:01.15 lr=0.000169 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:29 | INFO | [Round 9] Epoch 59/80 time=00:01.15 avg=00:01.05 ETA=00:21.95 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:30 | INFO | [Round 9] epoch=60/80 loss=0.0206 acc=99.79 val_acc=nan data_t=0.0024s batch_t=0.0998s epoch_t=00:01.12 lr=0.000155 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:30 | INFO | [Round 9] Epoch 60/80 time=00:01.12 avg=00:01.05 ETA=00:20.94 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:31 | INFO | [Round 9] epoch=61/80 loss=0.0199 acc=99.86 val_acc=nan data_t=0.0024s batch_t=0.0593s epoch_t=00:00.68 lr=0.000142 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:31 | INFO | [Round 9] Epoch 61/80 time=00:00.68 avg=00:01.04 ETA=00:19.77 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:32 | INFO | [Round 9] epoch=62/80 loss=0.0173 acc=100.00 val_acc=nan data_t=0.0036s batch_t=0.0736s epoch_t=00:00.85 lr=0.000129 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:32 | INFO | [Round 9] Epoch 62/80 time=00:00.85 avg=00:01.04 ETA=00:18.68 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:32 | INFO | [Round 9] epoch=63/80 loss=0.0136 acc=99.79 val_acc=nan data_t=0.0029s batch_t=0.0665s epoch_t=00:00.76 lr=0.000116 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:32 | INFO | [Round 9] Epoch 63/80 time=00:00.76 avg=00:01.03 ETA=00:17.57 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:33 | INFO | [Round 9] epoch=64/80 loss=0.0128 acc=100.00 val_acc=nan data_t=0.0035s batch_t=0.0601s epoch_t=00:00.70 lr=0.000105 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:33 | INFO | [Round 9] Epoch 64/80 time=00:00.70 avg=00:01.03 ETA=00:16.45 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:34 | INFO | [Round 9] epoch=65/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0812s epoch_t=00:00.92 lr=0.000093 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:34 | INFO | [Round 9] Epoch 65/80 time=00:00.92 avg=00:01.03 ETA=00:15.40 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:35 | INFO | [Round 9] epoch=66/80 loss=0.0098 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0897s epoch_t=00:01.01 lr=0.000083 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:35 | INFO | [Round 9] Epoch 66/80 time=00:01.01 avg=00:01.03 ETA=00:14.37 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:36 | INFO | [Round 9] epoch=67/80 loss=0.0105 acc=99.93 val_acc=nan data_t=0.0025s batch_t=0.0913s epoch_t=00:01.03 lr=0.000073 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:36 | INFO | [Round 9] Epoch 67/80 time=00:01.03 avg=00:01.03 ETA=00:13.34 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:37 | INFO | [Round 9] epoch=68/80 loss=0.0103 acc=99.93 val_acc=nan data_t=0.0027s batch_t=0.0906s epoch_t=00:01.03 lr=0.000064 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:37 | INFO | [Round 9] Epoch 68/80 time=00:01.03 avg=00:01.03 ETA=00:12.32 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:38 | INFO | [Round 9] epoch=69/80 loss=0.0090 acc=100.00 val_acc=nan data_t=0.0034s batch_t=0.0911s epoch_t=00:01.04 lr=0.000055 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:38 | INFO | [Round 9] Epoch 69/80 time=00:01.04 avg=00:01.03 ETA=00:11.29 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:39 | INFO | [Round 9] epoch=70/80 loss=0.0093 acc=100.00 val_acc=nan data_t=0.0043s batch_t=0.0910s epoch_t=00:01.05 lr=0.000048 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:39 | INFO | [Round 9] Epoch 70/80 time=00:01.05 avg=00:01.03 ETA=00:10.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:40 | INFO | [Round 9] epoch=71/80 loss=0.0096 acc=100.00 val_acc=nan data_t=0.0024s batch_t=0.0929s epoch_t=00:01.05 lr=0.000041 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:40 | INFO | [Round 9] Epoch 71/80 time=00:01.05 avg=00:01.03 ETA=00:09.24 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:41 | INFO | [Round 9] epoch=72/80 loss=0.0093 acc=99.93 val_acc=nan data_t=0.0025s batch_t=0.0913s epoch_t=00:01.03 lr=0.000034 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:41 | INFO | [Round 9] Epoch 72/80 time=00:01.03 avg=00:01.03 ETA=00:08.22 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:42 | INFO | [Round 9] epoch=73/80 loss=0.0089 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0935s epoch_t=00:01.06 lr=0.000029 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:42 | INFO | [Round 9] Epoch 73/80 time=00:01.06 avg=00:01.03 ETA=00:07.19 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:43 | INFO | [Round 9] epoch=74/80 loss=0.0100 acc=99.93 val_acc=nan data_t=0.0039s batch_t=0.0926s epoch_t=00:01.06 lr=0.000024 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:43 | INFO | [Round 9] Epoch 74/80 time=00:01.06 avg=00:01.03 ETA=00:06.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:44 | INFO | [Round 9] epoch=75/80 loss=0.0091 acc=100.00 val_acc=nan data_t=0.0039s batch_t=0.0928s epoch_t=00:01.06 lr=0.000020 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:44 | INFO | [Round 9] Epoch 75/80 time=00:01.06 avg=00:01.03 ETA=00:05.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:46 | INFO | [Round 9] epoch=76/80 loss=0.0093 acc=100.00 val_acc=nan data_t=0.0038s batch_t=0.0915s epoch_t=00:01.05 lr=0.000016 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:46 | INFO | [Round 9] Epoch 76/80 time=00:01.05 avg=00:01.03 ETA=00:04.12 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:47 | INFO | [Round 9] epoch=77/80 loss=0.0078 acc=100.00 val_acc=nan data_t=0.0044s batch_t=0.0944s epoch_t=00:01.09 lr=0.000013 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:47 | INFO | [Round 9] Epoch 77/80 time=00:01.09 avg=00:01.03 ETA=00:03.09 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:48 | INFO | [Round 9] epoch=78/80 loss=0.0083 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0927s epoch_t=00:01.05 lr=0.000012 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:48 | INFO | [Round 9] Epoch 78/80 time=00:01.05 avg=00:01.03 ETA=00:02.06 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:49 | INFO | [Round 9] epoch=79/80 loss=0.0088 acc=100.00 val_acc=nan data_t=0.0031s batch_t=0.0911s epoch_t=00:01.04 lr=0.000010 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:49 | INFO | [Round 9] Epoch 79/80 time=00:01.04 avg=00:01.03 ETA=00:01.03 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:50 | INFO | [Round 9] epoch=80/80 loss=0.0100 acc=100.00 val_acc=nan data_t=0.0024s batch_t=0.0906s epoch_t=00:01.02 lr=0.000010 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:50 | INFO | [Round 9] Epoch 80/80 time=00:01.02 avg=00:01.03 ETA=00:00.00 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:50 | INFO | [Round 9] training complete in 01:22.70 (best monitor=100.000) | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:50 | INFO | [Round 9] evaluation started | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:35:59 | INFO | [Round 9] clean=56.45 fgsm=45.05 pgd=44.72 grad_disp_mean=nan grad_disp_sel=nan round_t=94.77s | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:35:59 | INFO | [Round 10/21] elapsed=01:34.77 avg_round=01:08.36 projected_remaining=12:32.00 | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:36:00 | INFO | [Round 10] acquisition on pool_size=48600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.2/1898.0
2026-04-11 16:36:00 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.26 avg/batch=0.026s ETA=00:00.26 | GPU MB alloc/reserved=112.2/1898.0
2026-04-11 16:36:00 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.41 avg/batch=0.021s ETA=00:00.00 | GPU MB alloc/reserved=116.2/1898.0
2026-04-11 16:36:01 | INFO | [CoreSet-labeled-feat] scoring progress 6/6 elapsed=00:00.27 avg/batch=0.045s ETA=00:00.00 | GPU MB alloc/reserved=118.9/1898.0
2026-04-11 16:36:01 | INFO | [CoreSet] greedy 10/100 cover_radius=18.181248 | GPU: n/a
2026-04-11 16:36:01 | INFO | [CoreSet] greedy 20/100 cover_radius=17.814529 | GPU: n/a
2026-04-11 16:36:01 | INFO | [CoreSet] greedy 30/100 cover_radius=17.471998 | GPU: n/a
2026-04-11 16:36:01 | INFO | [CoreSet] greedy 40/100 cover_radius=17.230080 | GPU: n/a
2026-04-11 16:36:01 | INFO | [CoreSet] greedy 50/100 cover_radius=16.984760 | GPU: n/a
2026-04-11 16:36:02 | INFO | [CoreSet] greedy 60/100 cover_radius=16.878647 | GPU: n/a
2026-04-11 16:36:02 | INFO | [CoreSet] greedy 70/100 cover_radius=16.690353 | GPU: n/a
2026-04-11 16:36:02 | INFO | [CoreSet] greedy 80/100 cover_radius=16.603184 | GPU: n/a
2026-04-11 16:36:02 | INFO | [CoreSet] greedy 90/100 cover_radius=16.500666 | GPU: n/a
2026-04-11 16:36:02 | INFO | [CoreSet] greedy 100/100 cover_radius=16.386160 | GPU: n/a
2026-04-11 16:36:03 | INFO | [Round 10] labeled=1500 train=1500 val_fixed=0 | GPU MB alloc/reserved=149.2/1898.0
2026-04-11 16:36:04 | INFO | [Round 10] epoch=1/80 loss=2.4112 acc=17.33 val_acc=nan data_t=0.0179s batch_t=0.1050s epoch_t=00:01.48 lr=0.001000 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:04 | INFO | [Round 10] Epoch 1/80 time=00:01.48 avg=00:01.48 ETA=01:56.59 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:05 | INFO | [Round 10] epoch=2/80 loss=2.0749 acc=24.13 val_acc=nan data_t=0.0034s batch_t=0.0988s epoch_t=00:01.23 lr=0.000998 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:05 | INFO | [Round 10] Epoch 2/80 time=00:01.23 avg=00:01.35 ETA=01:45.42 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:07 | INFO | [Round 10] epoch=3/80 loss=1.9498 acc=26.60 val_acc=nan data_t=0.0025s batch_t=0.0992s epoch_t=00:01.22 lr=0.000997 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:07 | INFO | [Round 10] Epoch 3/80 time=00:01.22 avg=00:01.31 ETA=01:40.71 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:08 | INFO | [Round 10] epoch=4/80 loss=1.8863 acc=30.87 val_acc=nan data_t=0.0039s batch_t=0.0761s epoch_t=00:00.96 lr=0.000994 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:08 | INFO | [Round 10] Epoch 4/80 time=00:00.96 avg=00:01.22 ETA=01:32.78 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:08 | INFO | [Round 10] epoch=5/80 loss=1.8196 acc=33.40 val_acc=nan data_t=0.0032s batch_t=0.0654s epoch_t=00:00.82 lr=0.000990 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:08 | INFO | [Round 10] Epoch 5/80 time=00:00.82 avg=00:01.14 ETA=01:25.59 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:09 | INFO | [Round 10] epoch=6/80 loss=1.7858 acc=34.60 val_acc=nan data_t=0.0032s batch_t=0.0706s epoch_t=00:00.89 lr=0.000986 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:09 | INFO | [Round 10] Epoch 6/80 time=00:00.89 avg=00:01.10 ETA=01:21.31 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:10 | INFO | [Round 10] epoch=7/80 loss=1.7298 acc=35.07 val_acc=nan data_t=0.0021s batch_t=0.0630s epoch_t=00:00.78 lr=0.000981 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:10 | INFO | [Round 10] Epoch 7/80 time=00:00.78 avg=00:01.05 ETA=01:16.91 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:11 | INFO | [Round 10] epoch=8/80 loss=1.6455 acc=39.33 val_acc=nan data_t=0.0025s batch_t=0.0794s epoch_t=00:00.98 lr=0.000976 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:11 | INFO | [Round 10] Epoch 8/80 time=00:00.98 avg=00:01.04 ETA=01:15.23 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:12 | INFO | [Round 10] epoch=9/80 loss=1.5928 acc=40.87 val_acc=nan data_t=0.0028s batch_t=0.0834s epoch_t=00:01.03 lr=0.000969 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:12 | INFO | [Round 10] Epoch 9/80 time=00:01.03 avg=00:01.04 ETA=01:14.10 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:13 | INFO | [Round 10] epoch=10/80 loss=1.5463 acc=42.27 val_acc=nan data_t=0.0022s batch_t=0.0916s epoch_t=00:01.13 lr=0.000962 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:13 | INFO | [Round 10] Epoch 10/80 time=00:01.13 avg=00:01.05 ETA=01:13.63 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:14 | INFO | [Round 10] epoch=11/80 loss=1.4928 acc=43.87 val_acc=nan data_t=0.0027s batch_t=0.0919s epoch_t=00:01.14 lr=0.000955 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:14 | INFO | [Round 10] Epoch 11/80 time=00:01.14 avg=00:01.06 ETA=01:13.11 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:15 | INFO | [Round 10] epoch=12/80 loss=1.4811 acc=45.07 val_acc=nan data_t=0.0035s batch_t=0.0925s epoch_t=00:01.15 lr=0.000946 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:15 | INFO | [Round 10] Epoch 12/80 time=00:01.15 avg=00:01.07 ETA=01:12.57 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:17 | INFO | [Round 10] epoch=13/80 loss=1.4042 acc=48.67 val_acc=nan data_t=0.0022s batch_t=0.0927s epoch_t=00:01.14 lr=0.000937 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:17 | INFO | [Round 10] Epoch 13/80 time=00:01.14 avg=00:01.07 ETA=01:11.88 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:18 | INFO | [Round 10] epoch=14/80 loss=1.4050 acc=49.20 val_acc=nan data_t=0.0025s batch_t=0.0929s epoch_t=00:01.15 lr=0.000927 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:18 | INFO | [Round 10] Epoch 14/80 time=00:01.15 avg=00:01.08 ETA=01:11.14 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:19 | INFO | [Round 10] epoch=15/80 loss=1.3257 acc=52.07 val_acc=nan data_t=0.0023s batch_t=0.0925s epoch_t=00:01.14 lr=0.000917 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:19 | INFO | [Round 10] Epoch 15/80 time=00:01.14 avg=00:01.08 ETA=01:10.33 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:20 | INFO | [Round 10] epoch=16/80 loss=1.2667 acc=53.53 val_acc=nan data_t=0.0044s batch_t=0.0927s epoch_t=00:01.17 lr=0.000905 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:20 | INFO | [Round 10] Epoch 16/80 time=00:01.17 avg=00:01.09 ETA=01:09.58 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:21 | INFO | [Round 10] epoch=17/80 loss=1.2425 acc=51.47 val_acc=nan data_t=0.0036s batch_t=0.0923s epoch_t=00:01.15 lr=0.000894 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:21 | INFO | [Round 10] Epoch 17/80 time=00:01.15 avg=00:01.09 ETA=01:08.73 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:22 | INFO | [Round 10] epoch=18/80 loss=1.2025 acc=54.00 val_acc=nan data_t=0.0041s batch_t=0.0908s epoch_t=00:01.14 lr=0.000881 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:22 | INFO | [Round 10] Epoch 18/80 time=00:01.14 avg=00:01.09 ETA=01:07.81 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:24 | INFO | [Round 10] epoch=19/80 loss=1.2248 acc=54.60 val_acc=nan data_t=0.0037s batch_t=0.0900s epoch_t=00:01.12 lr=0.000868 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:24 | INFO | [Round 10] Epoch 19/80 time=00:01.12 avg=00:01.10 ETA=01:06.81 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:25 | INFO | [Round 10] epoch=20/80 loss=1.1204 acc=58.27 val_acc=nan data_t=0.0034s batch_t=0.0907s epoch_t=00:01.13 lr=0.000855 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:25 | INFO | [Round 10] Epoch 20/80 time=00:01.13 avg=00:01.10 ETA=01:05.82 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:26 | INFO | [Round 10] epoch=21/80 loss=1.0584 acc=60.00 val_acc=nan data_t=0.0027s batch_t=0.0926s epoch_t=00:01.14 lr=0.000841 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:26 | INFO | [Round 10] Epoch 21/80 time=00:01.14 avg=00:01.10 ETA=01:04.86 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:27 | INFO | [Round 10] epoch=22/80 loss=1.0260 acc=61.67 val_acc=nan data_t=0.0039s batch_t=0.0919s epoch_t=00:01.15 lr=0.000826 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:27 | INFO | [Round 10] Epoch 22/80 time=00:01.15 avg=00:01.10 ETA=01:03.89 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:28 | INFO | [Round 10] epoch=23/80 loss=0.9314 acc=64.13 val_acc=nan data_t=0.0032s batch_t=0.0903s epoch_t=00:01.12 lr=0.000811 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:28 | INFO | [Round 10] Epoch 23/80 time=00:01.12 avg=00:01.10 ETA=01:02.84 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:29 | INFO | [Round 10] epoch=24/80 loss=0.9005 acc=66.20 val_acc=nan data_t=0.0023s batch_t=0.0921s epoch_t=00:01.13 lr=0.000796 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:29 | INFO | [Round 10] Epoch 24/80 time=00:01.13 avg=00:01.10 ETA=01:01.81 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:30 | INFO | [Round 10] epoch=25/80 loss=0.8941 acc=67.40 val_acc=nan data_t=0.0023s batch_t=0.0899s epoch_t=00:01.11 lr=0.000780 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:30 | INFO | [Round 10] Epoch 25/80 time=00:01.11 avg=00:01.10 ETA=01:00.71 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:31 | INFO | [Round 10] epoch=26/80 loss=0.8226 acc=70.27 val_acc=nan data_t=0.0023s batch_t=0.0917s epoch_t=00:01.13 lr=0.000764 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:31 | INFO | [Round 10] Epoch 26/80 time=00:01.13 avg=00:01.10 ETA=00:59.66 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:33 | INFO | [Round 10] epoch=27/80 loss=0.7443 acc=72.40 val_acc=nan data_t=0.0031s batch_t=0.0905s epoch_t=00:01.12 lr=0.000747 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:33 | INFO | [Round 10] Epoch 27/80 time=00:01.12 avg=00:01.11 ETA=00:58.59 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:34 | INFO | [Round 10] epoch=28/80 loss=0.7263 acc=72.27 val_acc=nan data_t=0.0049s batch_t=0.0904s epoch_t=00:01.14 lr=0.000730 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:34 | INFO | [Round 10] Epoch 28/80 time=00:01.14 avg=00:01.11 ETA=00:57.55 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:35 | INFO | [Round 10] epoch=29/80 loss=0.6680 acc=76.27 val_acc=nan data_t=0.0035s batch_t=0.0924s epoch_t=00:01.15 lr=0.000712 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:35 | INFO | [Round 10] Epoch 29/80 time=00:01.15 avg=00:01.11 ETA=00:56.52 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:36 | INFO | [Round 10] epoch=30/80 loss=0.6383 acc=76.27 val_acc=nan data_t=0.0023s batch_t=0.0892s epoch_t=00:01.10 lr=0.000694 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:36 | INFO | [Round 10] Epoch 30/80 time=00:01.10 avg=00:01.11 ETA=00:55.40 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:37 | INFO | [Round 10] epoch=31/80 loss=0.5994 acc=76.33 val_acc=nan data_t=0.0023s batch_t=0.0913s epoch_t=00:01.12 lr=0.000676 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:37 | INFO | [Round 10] Epoch 31/80 time=00:01.12 avg=00:01.11 ETA=00:54.31 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:38 | INFO | [Round 10] epoch=32/80 loss=0.5611 acc=80.07 val_acc=nan data_t=0.0034s batch_t=0.0919s epoch_t=00:01.14 lr=0.000658 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:38 | INFO | [Round 10] Epoch 32/80 time=00:01.14 avg=00:01.11 ETA=00:53.26 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:39 | INFO | [Round 10] epoch=33/80 loss=0.4994 acc=80.47 val_acc=nan data_t=0.0035s batch_t=0.0895s epoch_t=00:01.12 lr=0.000639 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:39 | INFO | [Round 10] Epoch 33/80 time=00:01.12 avg=00:01.11 ETA=00:52.16 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:41 | INFO | [Round 10] epoch=34/80 loss=0.5480 acc=80.73 val_acc=nan data_t=0.0025s batch_t=0.0924s epoch_t=00:01.14 lr=0.000621 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:41 | INFO | [Round 10] Epoch 34/80 time=00:01.14 avg=00:01.11 ETA=00:51.09 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:42 | INFO | [Round 10] epoch=35/80 loss=0.5140 acc=81.13 val_acc=nan data_t=0.0022s batch_t=0.0910s epoch_t=00:01.12 lr=0.000602 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:42 | INFO | [Round 10] Epoch 35/80 time=00:01.12 avg=00:01.11 ETA=00:49.99 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:43 | INFO | [Round 10] epoch=36/80 loss=0.4255 acc=84.87 val_acc=nan data_t=0.0032s batch_t=0.0923s epoch_t=00:01.15 lr=0.000582 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:36:43 | INFO | [Round 10] Epoch 36/80 time=00:01.15 avg=00:01.11 ETA=00:48.92 | GPU MB alloc/reserved=279.6/1898.0
