2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:58:57 | INFO | [Round 9] Epoch 15/80 time=00:01.15 avg=00:00.99 ETA=01:04.31 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:58 | INFO | [Round 9] epoch=16/80 loss=1.4187 acc=46.57 val_acc=nan data_t=0.0026s batch_t=0.0977s epoch_t=00:01.10 lr=0.000905 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:58 | INFO | [Round 9] Epoch 16/80 time=00:01.10 avg=00:01.00 ETA=01:03.77 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:59 | INFO | [Round 9] epoch=17/80 loss=1.3007 acc=49.36 val_acc=nan data_t=0.0042s batch_t=0.0997s epoch_t=00:01.14 lr=0.000894 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:59 | INFO | [Round 9] Epoch 17/80 time=00:01.14 avg=00:01.01 ETA=01:03.32 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:00 | INFO | [Round 9] epoch=18/80 loss=1.2917 acc=50.64 val_acc=nan data_t=0.0035s batch_t=0.1002s epoch_t=00:01.14 lr=0.000881 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:00 | INFO | [Round 9] Epoch 18/80 time=00:01.14 avg=00:01.01 ETA=01:02.78 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:02 | INFO | [Round 9] epoch=19/80 loss=1.2449 acc=52.07 val_acc=nan data_t=0.0035s batch_t=0.1000s epoch_t=00:01.14 lr=0.000868 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:02 | INFO | [Round 9] Epoch 19/80 time=00:01.14 avg=00:01.02 ETA=01:02.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:03 | INFO | [Round 9] epoch=20/80 loss=1.2073 acc=54.71 val_acc=nan data_t=0.0030s batch_t=0.1002s epoch_t=00:01.14 lr=0.000855 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:03 | INFO | [Round 9] Epoch 20/80 time=00:01.14 avg=00:01.03 ETA=01:01.50 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:04 | INFO | [Round 9] epoch=21/80 loss=1.1637 acc=55.86 val_acc=nan data_t=0.0035s batch_t=0.0920s epoch_t=00:01.05 lr=0.000841 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:04 | INFO | [Round 9] Epoch 21/80 time=00:01.05 avg=00:01.03 ETA=01:00.55 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:05 | INFO | [Round 9] epoch=22/80 loss=1.1663 acc=54.50 val_acc=nan data_t=0.0024s batch_t=0.0605s epoch_t=00:00.69 lr=0.000826 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:05 | INFO | [Round 9] Epoch 22/80 time=00:00.69 avg=00:01.01 ETA=00:58.64 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:05 | INFO | [Round 9] epoch=23/80 loss=1.1276 acc=57.21 val_acc=nan data_t=0.0034s batch_t=0.0749s epoch_t=00:00.86 lr=0.000811 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:05 | INFO | [Round 9] Epoch 23/80 time=00:00.86 avg=00:01.00 ETA=00:57.26 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:06 | INFO | [Round 9] epoch=24/80 loss=1.0605 acc=59.93 val_acc=nan data_t=0.0025s batch_t=0.0638s epoch_t=00:00.73 lr=0.000796 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:06 | INFO | [Round 9] Epoch 24/80 time=00:00.73 avg=00:00.99 ETA=00:55.61 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:07 | INFO | [Round 9] epoch=25/80 loss=0.9797 acc=62.93 val_acc=nan data_t=0.0029s batch_t=0.0620s epoch_t=00:00.71 lr=0.000780 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:07 | INFO | [Round 9] Epoch 25/80 time=00:00.71 avg=00:00.98 ETA=00:54.01 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:08 | INFO | [Round 9] epoch=26/80 loss=0.9685 acc=63.21 val_acc=nan data_t=0.0029s batch_t=0.0870s epoch_t=00:00.99 lr=0.000764 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:08 | INFO | [Round 9] Epoch 26/80 time=00:00.99 avg=00:00.98 ETA=00:53.04 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:09 | INFO | [Round 9] epoch=27/80 loss=0.9103 acc=66.00 val_acc=nan data_t=0.0036s batch_t=0.0883s epoch_t=00:01.01 lr=0.000747 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:09 | INFO | [Round 9] Epoch 27/80 time=00:01.01 avg=00:00.98 ETA=00:52.11 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:10 | INFO | [Round 9] epoch=28/80 loss=0.8511 acc=68.29 val_acc=nan data_t=0.0037s batch_t=0.0906s epoch_t=00:01.04 lr=0.000730 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:10 | INFO | [Round 9] Epoch 28/80 time=00:01.04 avg=00:00.99 ETA=00:51.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:11 | INFO | [Round 9] epoch=29/80 loss=0.8163 acc=69.64 val_acc=nan data_t=0.0026s batch_t=0.0901s epoch_t=00:01.02 lr=0.000712 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:11 | INFO | [Round 9] Epoch 29/80 time=00:01.02 avg=00:00.99 ETA=00:50.31 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:12 | INFO | [Round 9] epoch=30/80 loss=0.7521 acc=71.29 val_acc=nan data_t=0.0027s batch_t=0.0903s epoch_t=00:01.02 lr=0.000694 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:12 | INFO | [Round 9] Epoch 30/80 time=00:01.02 avg=00:00.99 ETA=00:49.38 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:13 | INFO | [Round 9] epoch=31/80 loss=0.7068 acc=73.43 val_acc=nan data_t=0.0024s batch_t=0.0924s epoch_t=00:01.04 lr=0.000676 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:13 | INFO | [Round 9] Epoch 31/80 time=00:01.04 avg=00:00.99 ETA=00:48.48 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:14 | INFO | [Round 9] epoch=32/80 loss=0.6479 acc=74.71 val_acc=nan data_t=0.0023s batch_t=0.0922s epoch_t=00:01.04 lr=0.000658 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:14 | INFO | [Round 9] Epoch 32/80 time=00:01.04 avg=00:00.99 ETA=00:47.57 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:15 | INFO | [Round 9] epoch=33/80 loss=0.6494 acc=74.36 val_acc=nan data_t=0.0027s batch_t=0.0907s epoch_t=00:01.03 lr=0.000639 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:15 | INFO | [Round 9] Epoch 33/80 time=00:01.03 avg=00:00.99 ETA=00:46.63 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:16 | INFO | [Round 9] epoch=34/80 loss=0.5780 acc=78.86 val_acc=nan data_t=0.0025s batch_t=0.0923s epoch_t=00:01.04 lr=0.000621 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:16 | INFO | [Round 9] Epoch 34/80 time=00:01.04 avg=00:00.99 ETA=00:45.70 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:17 | INFO | [Round 9] epoch=35/80 loss=0.5460 acc=80.43 val_acc=nan data_t=0.0041s batch_t=0.0913s epoch_t=00:01.05 lr=0.000602 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:17 | INFO | [Round 9] Epoch 35/80 time=00:01.05 avg=00:01.00 ETA=00:44.78 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:18 | INFO | [Round 9] epoch=36/80 loss=0.4798 acc=81.79 val_acc=nan data_t=0.0042s batch_t=0.0909s epoch_t=00:01.05 lr=0.000582 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:18 | INFO | [Round 9] Epoch 36/80 time=00:01.05 avg=00:01.00 ETA=00:43.85 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:19 | INFO | [Round 9] epoch=37/80 loss=0.4269 acc=84.86 val_acc=nan data_t=0.0046s batch_t=0.0918s epoch_t=00:01.06 lr=0.000563 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:19 | INFO | [Round 9] Epoch 37/80 time=00:01.06 avg=00:01.00 ETA=00:42.93 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:20 | INFO | [Round 9] epoch=38/80 loss=0.4056 acc=85.43 val_acc=nan data_t=0.0023s batch_t=0.0907s epoch_t=00:01.02 lr=0.000544 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:20 | INFO | [Round 9] Epoch 38/80 time=00:01.02 avg=00:01.00 ETA=00:41.96 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:21 | INFO | [Round 9] epoch=39/80 loss=0.3555 acc=88.07 val_acc=nan data_t=0.0036s batch_t=0.0913s epoch_t=00:01.04 lr=0.000524 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:21 | INFO | [Round 9] Epoch 39/80 time=00:01.04 avg=00:01.00 ETA=00:41.01 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:22 | INFO | [Round 9] epoch=40/80 loss=0.3492 acc=88.21 val_acc=nan data_t=0.0036s batch_t=0.0918s epoch_t=00:01.05 lr=0.000505 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:22 | INFO | [Round 9] Epoch 40/80 time=00:01.05 avg=00:01.00 ETA=00:40.06 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:23 | INFO | [Round 9] epoch=41/80 loss=0.3201 acc=88.43 val_acc=nan data_t=0.0023s batch_t=0.0918s epoch_t=00:01.03 lr=0.000486 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:23 | INFO | [Round 9] Epoch 41/80 time=00:01.03 avg=00:01.00 ETA=00:39.09 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:24 | INFO | [Round 9] epoch=42/80 loss=0.3118 acc=89.43 val_acc=nan data_t=0.0027s batch_t=0.0924s epoch_t=00:01.05 lr=0.000466 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:25 | INFO | [Round 9] Epoch 42/80 time=00:01.05 avg=00:01.00 ETA=00:38.12 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:26 | INFO | [Round 9] epoch=43/80 loss=0.2722 acc=89.93 val_acc=nan data_t=0.0041s batch_t=0.0903s epoch_t=00:01.04 lr=0.000447 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:26 | INFO | [Round 9] Epoch 43/80 time=00:01.04 avg=00:01.00 ETA=00:37.15 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:27 | INFO | [Round 9] epoch=44/80 loss=0.2749 acc=89.79 val_acc=nan data_t=0.0041s batch_t=0.0898s epoch_t=00:01.03 lr=0.000428 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:27 | INFO | [Round 9] Epoch 44/80 time=00:01.03 avg=00:01.00 ETA=00:36.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:28 | INFO | [Round 9] epoch=45/80 loss=0.1968 acc=93.00 val_acc=nan data_t=0.0039s batch_t=0.0914s epoch_t=00:01.05 lr=0.000408 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:28 | INFO | [Round 9] Epoch 45/80 time=00:01.05 avg=00:01.01 ETA=00:35.20 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:29 | INFO | [Round 9] epoch=46/80 loss=0.1978 acc=93.29 val_acc=nan data_t=0.0047s batch_t=0.0889s epoch_t=00:01.03 lr=0.000389 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:29 | INFO | [Round 9] Epoch 46/80 time=00:01.03 avg=00:01.01 ETA=00:34.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:30 | INFO | [Round 9] epoch=47/80 loss=0.1770 acc=94.29 val_acc=nan data_t=0.0039s batch_t=0.0907s epoch_t=00:01.04 lr=0.000371 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:30 | INFO | [Round 9] Epoch 47/80 time=00:01.04 avg=00:01.01 ETA=00:33.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:31 | INFO | [Round 9] epoch=48/80 loss=0.1460 acc=95.43 val_acc=nan data_t=0.0037s batch_t=0.0902s epoch_t=00:01.03 lr=0.000352 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:31 | INFO | [Round 9] Epoch 48/80 time=00:01.03 avg=00:01.01 ETA=00:32.24 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:32 | INFO | [Round 9] epoch=49/80 loss=0.1090 acc=97.29 val_acc=nan data_t=0.0045s batch_t=0.0912s epoch_t=00:01.05 lr=0.000334 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:32 | INFO | [Round 9] Epoch 49/80 time=00:01.05 avg=00:01.01 ETA=00:31.26 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:33 | INFO | [Round 9] epoch=50/80 loss=0.1079 acc=96.71 val_acc=nan data_t=0.0027s batch_t=0.0920s epoch_t=00:01.04 lr=0.000316 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:33 | INFO | [Round 9] Epoch 50/80 time=00:01.04 avg=00:01.01 ETA=00:30.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:34 | INFO | [Round 9] epoch=51/80 loss=0.0991 acc=97.29 val_acc=nan data_t=0.0027s batch_t=0.0919s epoch_t=00:01.04 lr=0.000298 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:34 | INFO | [Round 9] Epoch 51/80 time=00:01.04 avg=00:01.01 ETA=00:29.28 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:35 | INFO | [Round 9] epoch=52/80 loss=0.0923 acc=97.36 val_acc=nan data_t=0.0023s batch_t=0.0907s epoch_t=00:01.02 lr=0.000280 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:35 | INFO | [Round 9] Epoch 52/80 time=00:01.02 avg=00:01.01 ETA=00:28.28 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:36 | INFO | [Round 9] epoch=53/80 loss=0.0668 acc=98.57 val_acc=nan data_t=0.0026s batch_t=0.0926s epoch_t=00:01.05 lr=0.000263 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:36 | INFO | [Round 9] Epoch 53/80 time=00:01.05 avg=00:01.01 ETA=00:27.29 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:37 | INFO | [Round 9] epoch=54/80 loss=0.0546 acc=98.64 val_acc=nan data_t=0.0035s batch_t=0.0906s epoch_t=00:01.04 lr=0.000246 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:37 | INFO | [Round 9] Epoch 54/80 time=00:01.04 avg=00:01.01 ETA=00:26.29 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:38 | INFO | [Round 9] epoch=55/80 loss=0.0575 acc=98.50 val_acc=nan data_t=0.0055s batch_t=0.0912s epoch_t=00:01.06 lr=0.000230 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:38 | INFO | [Round 9] Epoch 55/80 time=00:01.06 avg=00:01.01 ETA=00:25.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:39 | INFO | [Round 9] epoch=56/80 loss=0.0494 acc=99.07 val_acc=nan data_t=0.0034s batch_t=0.0912s epoch_t=00:01.04 lr=0.000214 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:39 | INFO | [Round 9] Epoch 56/80 time=00:01.04 avg=00:01.01 ETA=00:24.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:40 | INFO | [Round 9] epoch=57/80 loss=0.0416 acc=99.14 val_acc=nan data_t=0.0037s batch_t=0.0901s epoch_t=00:01.03 lr=0.000199 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:40 | INFO | [Round 9] Epoch 57/80 time=00:01.03 avg=00:01.01 ETA=00:23.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:41 | INFO | [Round 9] epoch=58/80 loss=0.0343 acc=99.36 val_acc=nan data_t=0.0040s batch_t=0.0904s epoch_t=00:01.04 lr=0.000184 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:41 | INFO | [Round 9] Epoch 58/80 time=00:01.04 avg=00:01.01 ETA=00:22.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:42 | INFO | [Round 9] epoch=59/80 loss=0.0348 acc=99.29 val_acc=nan data_t=0.0044s batch_t=0.0917s epoch_t=00:01.06 lr=0.000169 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:42 | INFO | [Round 9] Epoch 59/80 time=00:01.06 avg=00:01.01 ETA=00:21.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:43 | INFO | [Round 9] epoch=60/80 loss=0.0216 acc=99.86 val_acc=nan data_t=0.0036s batch_t=0.0915s epoch_t=00:01.05 lr=0.000155 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:43 | INFO | [Round 9] Epoch 60/80 time=00:01.05 avg=00:01.01 ETA=00:20.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:44 | INFO | [Round 9] epoch=61/80 loss=0.0237 acc=99.71 val_acc=nan data_t=0.0028s batch_t=0.0924s epoch_t=00:01.05 lr=0.000142 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:44 | INFO | [Round 9] Epoch 61/80 time=00:01.05 avg=00:01.02 ETA=00:19.29 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:45 | INFO | [Round 9] epoch=62/80 loss=0.0205 acc=99.93 val_acc=nan data_t=0.0026s batch_t=0.0921s epoch_t=00:01.04 lr=0.000129 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:45 | INFO | [Round 9] Epoch 62/80 time=00:01.04 avg=00:01.02 ETA=00:18.28 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:46 | INFO | [Round 9] epoch=63/80 loss=0.0254 acc=99.57 val_acc=nan data_t=0.0035s batch_t=0.0908s epoch_t=00:01.04 lr=0.000116 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:46 | INFO | [Round 9] Epoch 63/80 time=00:01.04 avg=00:01.02 ETA=00:17.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:47 | INFO | [Round 9] epoch=64/80 loss=0.0238 acc=99.64 val_acc=nan data_t=0.0028s batch_t=0.0912s epoch_t=00:01.03 lr=0.000105 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:47 | INFO | [Round 9] Epoch 64/80 time=00:01.03 avg=00:01.02 ETA=00:16.26 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:49 | INFO | [Round 9] epoch=65/80 loss=0.0244 acc=99.57 val_acc=nan data_t=0.0024s batch_t=0.0908s epoch_t=00:01.02 lr=0.000093 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:49 | INFO | [Round 9] Epoch 65/80 time=00:01.02 avg=00:01.02 ETA=00:15.25 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:50 | INFO | [Round 9] epoch=66/80 loss=0.0173 acc=100.00 val_acc=nan data_t=0.0038s batch_t=0.0921s epoch_t=00:01.06 lr=0.000083 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:50 | INFO | [Round 9] Epoch 66/80 time=00:01.06 avg=00:01.02 ETA=00:14.24 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:51 | INFO | [Round 9] epoch=67/80 loss=0.0158 acc=99.86 val_acc=nan data_t=0.0044s batch_t=0.0924s epoch_t=00:01.06 lr=0.000073 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:51 | INFO | [Round 9] Epoch 67/80 time=00:01.06 avg=00:01.02 ETA=00:13.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:52 | INFO | [Round 9] epoch=68/80 loss=0.0125 acc=100.00 val_acc=nan data_t=0.0024s batch_t=0.0930s epoch_t=00:01.05 lr=0.000064 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:52 | INFO | [Round 9] Epoch 68/80 time=00:01.05 avg=00:01.02 ETA=00:12.22 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:53 | INFO | [Round 9] epoch=69/80 loss=0.0132 acc=99.93 val_acc=nan data_t=0.0035s batch_t=0.0915s epoch_t=00:01.05 lr=0.000055 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:53 | INFO | [Round 9] Epoch 69/80 time=00:01.05 avg=00:01.02 ETA=00:11.20 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:54 | INFO | [Round 9] epoch=70/80 loss=0.0156 acc=99.86 val_acc=nan data_t=0.0030s batch_t=0.0921s epoch_t=00:01.05 lr=0.000048 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:54 | INFO | [Round 9] Epoch 70/80 time=00:01.05 avg=00:01.02 ETA=00:10.19 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:55 | INFO | [Round 9] epoch=71/80 loss=0.0140 acc=100.00 val_acc=nan data_t=0.0034s batch_t=0.0906s epoch_t=00:01.03 lr=0.000041 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:55 | INFO | [Round 9] Epoch 71/80 time=00:01.03 avg=00:01.02 ETA=00:09.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:56 | INFO | [Round 9] epoch=72/80 loss=0.0135 acc=99.86 val_acc=nan data_t=0.0037s batch_t=0.0903s epoch_t=00:01.03 lr=0.000034 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:56 | INFO | [Round 9] Epoch 72/80 time=00:01.03 avg=00:01.02 ETA=00:08.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:57 | INFO | [Round 9] epoch=73/80 loss=0.0104 acc=100.00 val_acc=nan data_t=0.0023s batch_t=0.0914s epoch_t=00:01.03 lr=0.000029 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:57 | INFO | [Round 9] Epoch 73/80 time=00:01.03 avg=00:01.02 ETA=00:07.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:58 | INFO | [Round 9] epoch=74/80 loss=0.0123 acc=100.00 val_acc=nan data_t=0.0024s batch_t=0.0885s epoch_t=00:01.00 lr=0.000024 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:58 | INFO | [Round 9] Epoch 74/80 time=00:01.00 avg=00:01.02 ETA=00:06.12 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:59 | INFO | [Round 9] epoch=75/80 loss=0.0132 acc=99.93 val_acc=nan data_t=0.0025s batch_t=0.0906s epoch_t=00:01.02 lr=0.000020 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:59:59 | INFO | [Round 9] Epoch 75/80 time=00:01.02 avg=00:01.02 ETA=00:05.10 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:00 | INFO | [Round 9] epoch=76/80 loss=0.0128 acc=100.00 val_acc=nan data_t=0.0037s batch_t=0.0914s epoch_t=00:01.05 lr=0.000016 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:00 | INFO | [Round 9] Epoch 76/80 time=00:01.05 avg=00:01.02 ETA=00:04.08 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:01 | INFO | [Round 9] epoch=77/80 loss=0.0112 acc=99.86 val_acc=nan data_t=0.0043s batch_t=0.0923s epoch_t=00:01.06 lr=0.000013 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:01 | INFO | [Round 9] Epoch 77/80 time=00:01.06 avg=00:01.02 ETA=00:03.06 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:02 | INFO | [Round 9] epoch=78/80 loss=0.0124 acc=99.93 val_acc=nan data_t=0.0042s batch_t=0.0894s epoch_t=00:01.03 lr=0.000012 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:02 | INFO | [Round 9] Epoch 78/80 time=00:01.03 avg=00:01.02 ETA=00:02.04 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:03 | INFO | [Round 9] epoch=79/80 loss=0.0110 acc=100.00 val_acc=nan data_t=0.0024s batch_t=0.0912s epoch_t=00:01.03 lr=0.000010 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:03 | INFO | [Round 9] Epoch 79/80 time=00:01.03 avg=00:01.02 ETA=00:01.02 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:04 | INFO | [Round 9] epoch=80/80 loss=0.0099 acc=100.00 val_acc=nan data_t=0.0038s batch_t=0.0901s epoch_t=00:01.03 lr=0.000010 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:04 | INFO | [Round 9] Epoch 80/80 time=00:01.03 avg=00:01.02 ETA=00:00.00 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:04 | INFO | [Round 9] training complete in 01:22.01 (best monitor=100.000) | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:00:04 | INFO | [Round 9] evaluation started | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:00:13 | INFO | [Round 9] clean=55.98 fgsm=43.66 pgd=43.24 grad_disp_mean=nan grad_disp_sel=nan round_t=92.72s | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:00:13 | INFO | [Round 10/21] elapsed=01:32.72 avg_round=01:06.44 projected_remaining=12:10.85 | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:00:14 | INFO | [Round 10] acquisition on pool_size=48600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.2/1898.0
2026-04-11 16:00:14 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.40 avg/batch=0.040s ETA=00:00.40 | GPU MB alloc/reserved=113.6/1898.0
2026-04-11 16:00:15 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.62 avg/batch=0.031s ETA=00:00.00 | GPU MB alloc/reserved=109.6/1898.0
2026-04-11 16:00:16 | INFO | [Round 10] labeled=1500 train=1500 val_fixed=0 | GPU MB alloc/reserved=149.2/1898.0
2026-04-11 16:00:17 | INFO | [Round 10] epoch=1/80 loss=2.2616 acc=18.07 val_acc=nan data_t=0.0180s batch_t=0.1022s epoch_t=00:01.44 lr=0.001000 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:00:17 | INFO | [Round 10] Epoch 1/80 time=00:01.44 avg=00:01.44 ETA=01:53.99 | GPU MB alloc/reserved=279.6/1898.0
