2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:00:47 | INFO | [Round 12] Epoch 66/80 time=00:00.26 avg=00:00.22 ETA=00:03.06 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] epoch=67/80 loss=2.7468 acc=28.06 val_acc=nan data_t=0.0032s batch_t=0.0148s epoch_t=00:00.25 lr=0.000073 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] Epoch 67/80 time=00:00.25 avg=00:00.22 ETA=00:02.85 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] epoch=68/80 loss=2.7693 acc=25.71 val_acc=nan data_t=0.0038s batch_t=0.0145s epoch_t=00:00.26 lr=0.000064 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] Epoch 68/80 time=00:00.26 avg=00:00.22 ETA=00:02.64 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] epoch=69/80 loss=2.7739 acc=26.06 val_acc=nan data_t=0.0028s batch_t=0.0156s epoch_t=00:00.26 lr=0.000055 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] Epoch 69/80 time=00:00.26 avg=00:00.22 ETA=00:02.42 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] epoch=70/80 loss=2.7543 acc=25.82 val_acc=nan data_t=0.0036s batch_t=0.0150s epoch_t=00:00.26 lr=0.000048 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] Epoch 70/80 time=00:00.26 avg=00:00.22 ETA=00:02.21 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] epoch=71/80 loss=2.7565 acc=26.59 val_acc=nan data_t=0.0032s batch_t=0.0148s epoch_t=00:00.25 lr=0.000041 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] Epoch 71/80 time=00:00.25 avg=00:00.22 ETA=00:01.99 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] epoch=72/80 loss=2.7118 acc=26.00 val_acc=nan data_t=0.0035s batch_t=0.0149s epoch_t=00:00.26 lr=0.000034 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] Epoch 72/80 time=00:00.26 avg=00:00.22 ETA=00:01.77 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] epoch=73/80 loss=2.7292 acc=25.53 val_acc=nan data_t=0.0029s batch_t=0.0139s epoch_t=00:00.24 lr=0.000029 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:48 | INFO | [Round 12] Epoch 73/80 time=00:00.24 avg=00:00.22 ETA=00:01.55 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] epoch=74/80 loss=2.7623 acc=26.29 val_acc=nan data_t=0.0031s batch_t=0.0108s epoch_t=00:00.20 lr=0.000024 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] Epoch 74/80 time=00:00.20 avg=00:00.22 ETA=00:01.33 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] epoch=75/80 loss=2.7559 acc=27.53 val_acc=nan data_t=0.0030s batch_t=0.0139s epoch_t=00:00.24 lr=0.000020 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] Epoch 75/80 time=00:00.24 avg=00:00.22 ETA=00:01.11 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] epoch=76/80 loss=2.7162 acc=28.18 val_acc=nan data_t=0.0021s batch_t=0.0129s epoch_t=00:00.21 lr=0.000016 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] Epoch 76/80 time=00:00.21 avg=00:00.22 ETA=00:00.89 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] epoch=77/80 loss=2.7297 acc=25.65 val_acc=nan data_t=0.0039s batch_t=0.0146s epoch_t=00:00.26 lr=0.000013 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:49 | INFO | [Round 12] Epoch 77/80 time=00:00.26 avg=00:00.22 ETA=00:00.67 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] epoch=78/80 loss=2.7366 acc=27.71 val_acc=nan data_t=0.0038s batch_t=0.0144s epoch_t=00:00.26 lr=0.000012 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] Epoch 78/80 time=00:00.26 avg=00:00.22 ETA=00:00.45 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] epoch=79/80 loss=2.7489 acc=26.47 val_acc=nan data_t=0.0029s batch_t=0.0138s epoch_t=00:00.23 lr=0.000010 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] Epoch 79/80 time=00:00.23 avg=00:00.22 ETA=00:00.22 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] epoch=80/80 loss=2.7438 acc=26.00 val_acc=nan data_t=0.0031s batch_t=0.0142s epoch_t=00:00.24 lr=0.000010 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] Epoch 80/80 time=00:00.24 avg=00:00.22 ETA=00:00.00 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] training complete in 00:17.99 (best monitor=28.176) | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:50 | INFO | [Round 12] evaluation started | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:00:51 | INFO | [Round 12] clean=15.77 fgsm=12.69 pgd=12.66 grad_disp_mean=nan grad_disp_sel=nan round_t=21.83s | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:00:51 | INFO | [Round 13/21] elapsed=00:21.83 avg_round=00:17.55 projected_remaining=02:20.41 | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:00:52 | INFO | [Round 13] acquisition on pool_size=48300 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/856.0
2026-04-08 06:00:53 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.45 avg/batch=0.045s ETA=00:00.45 | GPU MB alloc/reserved=63.8/856.0
2026-04-08 06:00:53 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.58 avg/batch=0.029s ETA=00:00.00 | GPU MB alloc/reserved=49.5/856.0
2026-04-08 06:00:55 | INFO | [Round 13] labeled=1800 train=1800 val_fixed=0 | GPU MB alloc/reserved=43.3/856.0
2026-04-08 06:00:55 | INFO | [Round 13] epoch=1/80 loss=4.8339 acc=1.44 val_acc=nan data_t=0.0176s batch_t=0.0106s epoch_t=00:00.42 lr=0.001000 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:55 | INFO | [Round 13] Epoch 1/80 time=00:00.42 avg=00:00.42 ETA=00:33.36 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:55 | INFO | [Round 13] epoch=2/80 loss=4.5348 acc=2.94 val_acc=nan data_t=0.0023s batch_t=0.0090s epoch_t=00:00.17 lr=0.000998 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:55 | INFO | [Round 13] Epoch 2/80 time=00:00.17 avg=00:00.30 ETA=00:23.09 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:55 | INFO | [Round 13] epoch=3/80 loss=4.4231 acc=4.33 val_acc=nan data_t=0.0030s batch_t=0.0084s epoch_t=00:00.17 lr=0.000997 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:55 | INFO | [Round 13] Epoch 3/80 time=00:00.17 avg=00:00.25 ETA=00:19.60 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] epoch=4/80 loss=4.3327 acc=4.56 val_acc=nan data_t=0.0037s batch_t=0.0104s epoch_t=00:00.21 lr=0.000994 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] Epoch 4/80 time=00:00.21 avg=00:00.24 ETA=00:18.53 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] epoch=5/80 loss=4.2672 acc=4.44 val_acc=nan data_t=0.0028s batch_t=0.0089s epoch_t=00:00.18 lr=0.000990 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] Epoch 5/80 time=00:00.18 avg=00:00.23 ETA=00:17.28 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] epoch=6/80 loss=4.1801 acc=5.50 val_acc=nan data_t=0.0026s batch_t=0.0087s epoch_t=00:00.17 lr=0.000986 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] Epoch 6/80 time=00:00.17 avg=00:00.22 ETA=00:16.30 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] epoch=7/80 loss=4.1070 acc=5.33 val_acc=nan data_t=0.0030s batch_t=0.0113s epoch_t=00:00.21 lr=0.000981 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] Epoch 7/80 time=00:00.21 avg=00:00.22 ETA=00:16.02 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] epoch=8/80 loss=4.0746 acc=5.39 val_acc=nan data_t=0.0032s batch_t=0.0119s epoch_t=00:00.23 lr=0.000976 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:56 | INFO | [Round 13] Epoch 8/80 time=00:00.23 avg=00:00.22 ETA=00:15.87 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] epoch=9/80 loss=4.0650 acc=7.56 val_acc=nan data_t=0.0021s batch_t=0.0122s epoch_t=00:00.21 lr=0.000969 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] Epoch 9/80 time=00:00.21 avg=00:00.22 ETA=00:15.59 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] epoch=10/80 loss=4.0246 acc=6.78 val_acc=nan data_t=0.0021s batch_t=0.0108s epoch_t=00:00.19 lr=0.000962 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] Epoch 10/80 time=00:00.19 avg=00:00.22 ETA=00:15.19 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] epoch=11/80 loss=3.9803 acc=6.61 val_acc=nan data_t=0.0040s batch_t=0.0115s epoch_t=00:00.23 lr=0.000955 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] Epoch 11/80 time=00:00.23 avg=00:00.22 ETA=00:15.07 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] epoch=12/80 loss=3.9517 acc=7.11 val_acc=nan data_t=0.0043s batch_t=0.0145s epoch_t=00:00.28 lr=0.000946 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:57 | INFO | [Round 13] Epoch 12/80 time=00:00.28 avg=00:00.22 ETA=00:15.22 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] epoch=13/80 loss=3.8638 acc=8.17 val_acc=nan data_t=0.0037s batch_t=0.0138s epoch_t=00:00.26 lr=0.000937 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] Epoch 13/80 time=00:00.26 avg=00:00.23 ETA=00:15.20 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] epoch=14/80 loss=3.8685 acc=9.11 val_acc=nan data_t=0.0027s batch_t=0.0117s epoch_t=00:00.22 lr=0.000927 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] Epoch 14/80 time=00:00.22 avg=00:00.23 ETA=00:14.92 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] epoch=15/80 loss=3.9021 acc=8.33 val_acc=nan data_t=0.0031s batch_t=0.0120s epoch_t=00:00.23 lr=0.000917 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] Epoch 15/80 time=00:00.23 avg=00:00.23 ETA=00:14.70 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] epoch=16/80 loss=3.8430 acc=9.50 val_acc=nan data_t=0.0036s batch_t=0.0146s epoch_t=00:00.27 lr=0.000905 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:58 | INFO | [Round 13] Epoch 16/80 time=00:00.27 avg=00:00.23 ETA=00:14.66 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] epoch=17/80 loss=3.8133 acc=9.72 val_acc=nan data_t=0.0032s batch_t=0.0128s epoch_t=00:00.24 lr=0.000894 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] Epoch 17/80 time=00:00.24 avg=00:00.23 ETA=00:14.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] epoch=18/80 loss=3.8391 acc=8.94 val_acc=nan data_t=0.0028s batch_t=0.0154s epoch_t=00:00.27 lr=0.000881 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] Epoch 18/80 time=00:00.27 avg=00:00.23 ETA=00:14.39 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] epoch=19/80 loss=3.8318 acc=9.94 val_acc=nan data_t=0.0029s batch_t=0.0113s epoch_t=00:00.21 lr=0.000868 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] Epoch 19/80 time=00:00.21 avg=00:00.23 ETA=00:14.10 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] epoch=20/80 loss=3.8601 acc=8.56 val_acc=nan data_t=0.0023s batch_t=0.0120s epoch_t=00:00.22 lr=0.000855 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:00:59 | INFO | [Round 13] Epoch 20/80 time=00:00.22 avg=00:00.23 ETA=00:13.82 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] epoch=21/80 loss=3.7899 acc=9.11 val_acc=nan data_t=0.0033s batch_t=0.0113s epoch_t=00:00.22 lr=0.000841 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] Epoch 21/80 time=00:00.22 avg=00:00.23 ETA=00:13.56 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] epoch=22/80 loss=3.7045 acc=10.44 val_acc=nan data_t=0.0031s batch_t=0.0087s epoch_t=00:00.18 lr=0.000826 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] Epoch 22/80 time=00:00.18 avg=00:00.23 ETA=00:13.19 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] epoch=23/80 loss=3.6780 acc=10.83 val_acc=nan data_t=0.0027s batch_t=0.0096s epoch_t=00:00.18 lr=0.000811 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] Epoch 23/80 time=00:00.18 avg=00:00.23 ETA=00:12.86 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] epoch=24/80 loss=3.6820 acc=10.33 val_acc=nan data_t=0.0031s batch_t=0.0109s epoch_t=00:00.21 lr=0.000796 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] Epoch 24/80 time=00:00.21 avg=00:00.22 ETA=00:12.59 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] epoch=25/80 loss=3.6718 acc=9.78 val_acc=nan data_t=0.0028s batch_t=0.0136s epoch_t=00:00.25 lr=0.000780 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:00 | INFO | [Round 13] Epoch 25/80 time=00:00.25 avg=00:00.23 ETA=00:12.42 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] epoch=26/80 loss=3.6521 acc=11.39 val_acc=nan data_t=0.0029s batch_t=0.0111s epoch_t=00:00.21 lr=0.000764 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] Epoch 26/80 time=00:00.21 avg=00:00.23 ETA=00:12.16 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] epoch=27/80 loss=3.6462 acc=11.17 val_acc=nan data_t=0.0020s batch_t=0.0098s epoch_t=00:00.18 lr=0.000747 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] Epoch 27/80 time=00:00.18 avg=00:00.22 ETA=00:11.84 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] epoch=28/80 loss=3.6583 acc=10.72 val_acc=nan data_t=0.0026s batch_t=0.0140s epoch_t=00:00.25 lr=0.000730 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] Epoch 28/80 time=00:00.25 avg=00:00.22 ETA=00:11.66 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] epoch=29/80 loss=3.6155 acc=11.72 val_acc=nan data_t=0.0031s batch_t=0.0140s epoch_t=00:00.26 lr=0.000712 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] Epoch 29/80 time=00:00.26 avg=00:00.23 ETA=00:11.50 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] epoch=30/80 loss=3.5622 acc=13.11 val_acc=nan data_t=0.0031s batch_t=0.0108s epoch_t=00:00.21 lr=0.000694 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:01 | INFO | [Round 13] Epoch 30/80 time=00:00.21 avg=00:00.22 ETA=00:11.24 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] epoch=31/80 loss=3.5566 acc=13.56 val_acc=nan data_t=0.0031s batch_t=0.0108s epoch_t=00:00.21 lr=0.000676 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] Epoch 31/80 time=00:00.21 avg=00:00.22 ETA=00:10.99 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] epoch=32/80 loss=3.5311 acc=12.06 val_acc=nan data_t=0.0032s batch_t=0.0140s epoch_t=00:00.26 lr=0.000658 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] Epoch 32/80 time=00:00.26 avg=00:00.23 ETA=00:10.82 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] epoch=33/80 loss=3.5376 acc=12.72 val_acc=nan data_t=0.0030s batch_t=0.0088s epoch_t=00:00.18 lr=0.000639 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] Epoch 33/80 time=00:00.18 avg=00:00.22 ETA=00:10.52 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] epoch=34/80 loss=3.5026 acc=13.17 val_acc=nan data_t=0.0027s batch_t=0.0085s epoch_t=00:00.17 lr=0.000621 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] Epoch 34/80 time=00:00.17 avg=00:00.22 ETA=00:10.22 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] epoch=35/80 loss=3.5127 acc=13.11 val_acc=nan data_t=0.0029s batch_t=0.0087s epoch_t=00:00.17 lr=0.000602 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:02 | INFO | [Round 13] Epoch 35/80 time=00:00.17 avg=00:00.22 ETA=00:09.94 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] epoch=36/80 loss=3.4952 acc=14.39 val_acc=nan data_t=0.0026s batch_t=0.0097s epoch_t=00:00.19 lr=0.000582 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] Epoch 36/80 time=00:00.19 avg=00:00.22 ETA=00:09.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] epoch=37/80 loss=3.5091 acc=14.22 val_acc=nan data_t=0.0023s batch_t=0.0085s epoch_t=00:00.16 lr=0.000563 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] Epoch 37/80 time=00:00.16 avg=00:00.22 ETA=00:09.39 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] epoch=38/80 loss=3.4769 acc=14.06 val_acc=nan data_t=0.0028s batch_t=0.0087s epoch_t=00:00.17 lr=0.000544 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] Epoch 38/80 time=00:00.17 avg=00:00.22 ETA=00:09.12 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] epoch=39/80 loss=3.4371 acc=14.89 val_acc=nan data_t=0.0026s batch_t=0.0088s epoch_t=00:00.17 lr=0.000524 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] Epoch 39/80 time=00:00.17 avg=00:00.22 ETA=00:08.85 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] epoch=40/80 loss=3.4109 acc=14.39 val_acc=nan data_t=0.0022s batch_t=0.0088s epoch_t=00:00.16 lr=0.000505 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] Epoch 40/80 time=00:00.16 avg=00:00.21 ETA=00:08.59 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] epoch=41/80 loss=3.4523 acc=13.44 val_acc=nan data_t=0.0025s batch_t=0.0083s epoch_t=00:00.16 lr=0.000486 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:03 | INFO | [Round 13] Epoch 41/80 time=00:00.16 avg=00:00.21 ETA=00:08.32 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] epoch=42/80 loss=3.3876 acc=16.06 val_acc=nan data_t=0.0032s batch_t=0.0086s epoch_t=00:00.18 lr=0.000466 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] Epoch 42/80 time=00:00.18 avg=00:00.21 ETA=00:08.08 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] epoch=43/80 loss=3.4020 acc=13.33 val_acc=nan data_t=0.0034s batch_t=0.0106s epoch_t=00:00.21 lr=0.000447 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] Epoch 43/80 time=00:00.21 avg=00:00.21 ETA=00:07.86 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] epoch=44/80 loss=3.3710 acc=16.06 val_acc=nan data_t=0.0019s batch_t=0.0095s epoch_t=00:00.17 lr=0.000428 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] Epoch 44/80 time=00:00.17 avg=00:00.21 ETA=00:07.62 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] epoch=45/80 loss=3.4524 acc=13.33 val_acc=nan data_t=0.0026s batch_t=0.0118s epoch_t=00:00.22 lr=0.000408 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] Epoch 45/80 time=00:00.22 avg=00:00.21 ETA=00:07.41 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] epoch=46/80 loss=3.3529 acc=16.11 val_acc=nan data_t=0.0027s batch_t=0.0088s epoch_t=00:00.17 lr=0.000389 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:04 | INFO | [Round 13] Epoch 46/80 time=00:00.17 avg=00:00.21 ETA=00:07.17 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] epoch=47/80 loss=3.3991 acc=14.78 val_acc=nan data_t=0.0029s batch_t=0.0093s epoch_t=00:00.18 lr=0.000371 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] Epoch 47/80 time=00:00.18 avg=00:00.21 ETA=00:06.94 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] epoch=48/80 loss=3.3799 acc=16.00 val_acc=nan data_t=0.0022s batch_t=0.0094s epoch_t=00:00.17 lr=0.000352 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] Epoch 48/80 time=00:00.17 avg=00:00.21 ETA=00:06.70 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] epoch=49/80 loss=3.3445 acc=15.72 val_acc=nan data_t=0.0022s batch_t=0.0098s epoch_t=00:00.18 lr=0.000334 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] Epoch 49/80 time=00:00.18 avg=00:00.21 ETA=00:06.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] epoch=50/80 loss=3.3221 acc=15.67 val_acc=nan data_t=0.0020s batch_t=0.0099s epoch_t=00:00.18 lr=0.000316 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] Epoch 50/80 time=00:00.18 avg=00:00.21 ETA=00:06.25 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] epoch=51/80 loss=3.2940 acc=16.61 val_acc=nan data_t=0.0035s batch_t=0.0099s epoch_t=00:00.20 lr=0.000298 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:05 | INFO | [Round 13] Epoch 51/80 time=00:00.20 avg=00:00.21 ETA=00:06.04 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:06 | INFO | [Round 13] epoch=52/80 loss=3.3430 acc=15.89 val_acc=nan data_t=0.0023s batch_t=0.0122s epoch_t=00:00.22 lr=0.000280 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:06 | INFO | [Round 13] Epoch 52/80 time=00:00.22 avg=00:00.21 ETA=00:05.83 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:06 | INFO | [Round 13] epoch=53/80 loss=3.2879 acc=16.44 val_acc=nan data_t=0.0033s batch_t=0.0142s epoch_t=00:00.26 lr=0.000263 | GPU MB alloc/reserved=70.4/858.0
