2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:03:28 | INFO | [Round 11] Epoch 71/80 time=00:01.18 avg=00:01.18 ETA=00:10.64 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:29 | INFO | [Round 11] epoch=72/80 loss=0.0130 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0894s epoch_t=00:01.20 lr=0.000034 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:29 | INFO | [Round 11] Epoch 72/80 time=00:01.20 avg=00:01.18 ETA=00:09.46 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:30 | INFO | [Round 11] epoch=73/80 loss=0.0121 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0759s epoch_t=00:01.02 lr=0.000029 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:30 | INFO | [Round 11] Epoch 73/80 time=00:01.02 avg=00:01.18 ETA=00:08.26 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:32 | INFO | [Round 11] epoch=74/80 loss=0.0131 acc=100.00 val_acc=nan data_t=0.0028s batch_t=0.0934s epoch_t=00:01.25 lr=0.000024 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:32 | INFO | [Round 11] Epoch 74/80 time=00:01.25 avg=00:01.18 ETA=00:07.09 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:33 | INFO | [Round 11] epoch=75/80 loss=0.0140 acc=99.94 val_acc=nan data_t=0.0030s batch_t=0.0984s epoch_t=00:01.32 lr=0.000020 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:33 | INFO | [Round 11] Epoch 75/80 time=00:01.32 avg=00:01.18 ETA=00:05.91 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:34 | INFO | [Round 11] epoch=76/80 loss=0.0151 acc=99.81 val_acc=nan data_t=0.0032s batch_t=0.0945s epoch_t=00:01.27 lr=0.000016 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:34 | INFO | [Round 11] Epoch 76/80 time=00:01.27 avg=00:01.18 ETA=00:04.74 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:35 | INFO | [Round 11] epoch=77/80 loss=0.0131 acc=99.94 val_acc=nan data_t=0.0022s batch_t=0.0968s epoch_t=00:01.29 lr=0.000013 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:35 | INFO | [Round 11] Epoch 77/80 time=00:01.29 avg=00:01.19 ETA=00:03.56 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:37 | INFO | [Round 11] epoch=78/80 loss=0.0135 acc=100.00 val_acc=nan data_t=0.0031s batch_t=0.0984s epoch_t=00:01.32 lr=0.000012 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:37 | INFO | [Round 11] Epoch 78/80 time=00:01.32 avg=00:01.19 ETA=00:02.37 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:38 | INFO | [Round 11] epoch=79/80 loss=0.0111 acc=100.00 val_acc=nan data_t=0.0030s batch_t=0.0992s epoch_t=00:01.33 lr=0.000010 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:38 | INFO | [Round 11] Epoch 79/80 time=00:01.33 avg=00:01.19 ETA=00:01.19 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:39 | INFO | [Round 11] epoch=80/80 loss=0.0115 acc=99.94 val_acc=nan data_t=0.0019s batch_t=0.0862s epoch_t=00:01.15 lr=0.000010 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:39 | INFO | [Round 11] Epoch 80/80 time=00:01.15 avg=00:01.19 ETA=00:00.00 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:39 | INFO | [Round 11] training complete in 01:35.42 (best monitor=100.000) | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:39 | INFO | [Round 11] evaluation started | GPU MB alloc/reserved=192.9/1898.0
2026-04-11 16:03:47 | INFO | [Round 11] clean=58.71 fgsm=46.31 pgd=45.98 grad_disp_mean=nan grad_disp_sel=nan round_t=105.06s | GPU MB alloc/reserved=192.9/1898.0
2026-04-11 16:03:47 | INFO | [Round 12/21] elapsed=01:45.06 avg_round=01:12.67 projected_remaining=10:54.00 | GPU MB alloc/reserved=192.9/1898.0
2026-04-11 16:03:48 | INFO | [Round 12] acquisition on pool_size=48400 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.2/1898.0
2026-04-11 16:03:49 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.39 avg/batch=0.039s ETA=00:00.39 | GPU MB alloc/reserved=112.7/1898.0
2026-04-11 16:03:49 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.57 avg/batch=0.028s ETA=00:00.00 | GPU MB alloc/reserved=109.6/1898.0
2026-04-11 16:03:50 | INFO | [Round 12] labeled=1700 train=1700 val_fixed=0 | GPU MB alloc/reserved=149.2/1898.0
2026-04-11 16:03:51 | INFO | [Round 12] epoch=1/80 loss=2.3042 acc=17.53 val_acc=nan data_t=0.0126s batch_t=0.0920s epoch_t=00:01.46 lr=0.001000 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:51 | INFO | [Round 12] Epoch 1/80 time=00:01.46 avg=00:01.46 ETA=01:55.69 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:52 | INFO | [Round 12] epoch=2/80 loss=1.9765 acc=25.06 val_acc=nan data_t=0.0022s batch_t=0.0889s epoch_t=00:01.28 lr=0.000998 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:52 | INFO | [Round 12] Epoch 2/80 time=00:01.28 avg=00:01.37 ETA=01:46.86 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:54 | INFO | [Round 12] epoch=3/80 loss=1.9444 acc=25.82 val_acc=nan data_t=0.0024s batch_t=0.0892s epoch_t=00:01.28 lr=0.000997 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:54 | INFO | [Round 12] Epoch 3/80 time=00:01.28 avg=00:01.34 ETA=01:43.23 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:55 | INFO | [Round 12] epoch=4/80 loss=1.8576 acc=28.29 val_acc=nan data_t=0.0019s batch_t=0.0881s epoch_t=00:01.26 lr=0.000994 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:55 | INFO | [Round 12] Epoch 4/80 time=00:01.26 avg=00:01.32 ETA=01:40.38 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:56 | INFO | [Round 12] epoch=5/80 loss=1.7978 acc=30.12 val_acc=nan data_t=0.0031s batch_t=0.0879s epoch_t=00:01.27 lr=0.000990 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:56 | INFO | [Round 12] Epoch 5/80 time=00:01.27 avg=00:01.31 ETA=01:38.36 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:58 | INFO | [Round 12] epoch=6/80 loss=1.8078 acc=29.53 val_acc=nan data_t=0.0031s batch_t=0.0883s epoch_t=00:01.28 lr=0.000986 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:58 | INFO | [Round 12] Epoch 6/80 time=00:01.28 avg=00:01.31 ETA=01:36.66 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:59 | INFO | [Round 12] epoch=7/80 loss=1.7316 acc=34.41 val_acc=nan data_t=0.0031s batch_t=0.0744s epoch_t=00:01.09 lr=0.000981 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:03:59 | INFO | [Round 12] Epoch 7/80 time=00:01.09 avg=00:01.27 ETA=01:33.06 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:00 | INFO | [Round 12] epoch=8/80 loss=1.7155 acc=32.35 val_acc=nan data_t=0.0033s batch_t=0.0979s epoch_t=00:01.42 lr=0.000976 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:00 | INFO | [Round 12] Epoch 8/80 time=00:01.42 avg=00:01.29 ETA=01:33.06 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:02 | INFO | [Round 12] epoch=9/80 loss=1.6631 acc=35.53 val_acc=nan data_t=0.0018s batch_t=0.0962s epoch_t=00:01.37 lr=0.000969 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:02 | INFO | [Round 12] Epoch 9/80 time=00:01.37 avg=00:01.30 ETA=01:32.40 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:03 | INFO | [Round 12] epoch=10/80 loss=1.5947 acc=37.82 val_acc=nan data_t=0.0034s batch_t=0.0979s epoch_t=00:01.42 lr=0.000962 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:03 | INFO | [Round 12] Epoch 10/80 time=00:01.42 avg=00:01.31 ETA=01:31.91 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:04 | INFO | [Round 12] epoch=11/80 loss=1.5795 acc=39.41 val_acc=nan data_t=0.0033s batch_t=0.0987s epoch_t=00:01.43 lr=0.000955 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:04 | INFO | [Round 12] Epoch 11/80 time=00:01.43 avg=00:01.32 ETA=01:31.33 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:06 | INFO | [Round 12] epoch=12/80 loss=1.5578 acc=41.29 val_acc=nan data_t=0.0022s batch_t=0.0972s epoch_t=00:01.39 lr=0.000946 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:06 | INFO | [Round 12] Epoch 12/80 time=00:01.39 avg=00:01.33 ETA=01:30.39 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:07 | INFO | [Round 12] epoch=13/80 loss=1.5335 acc=39.71 val_acc=nan data_t=0.0028s batch_t=0.0874s epoch_t=00:01.26 lr=0.000937 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:07 | INFO | [Round 12] Epoch 13/80 time=00:01.26 avg=00:01.32 ETA=01:28.72 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:08 | INFO | [Round 12] epoch=14/80 loss=1.5567 acc=39.65 val_acc=nan data_t=0.0032s batch_t=0.0603s epoch_t=00:00.89 lr=0.000927 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:08 | INFO | [Round 12] Epoch 14/80 time=00:00.89 avg=00:01.29 ETA=01:25.34 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:09 | INFO | [Round 12] epoch=15/80 loss=1.5049 acc=41.82 val_acc=nan data_t=0.0021s batch_t=0.0753s epoch_t=00:01.08 lr=0.000917 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:09 | INFO | [Round 12] Epoch 15/80 time=00:01.08 avg=00:01.28 ETA=01:23.14 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:10 | INFO | [Round 12] epoch=16/80 loss=1.4480 acc=44.59 val_acc=nan data_t=0.0021s batch_t=0.0656s epoch_t=00:00.95 lr=0.000905 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:10 | INFO | [Round 12] Epoch 16/80 time=00:00.95 avg=00:01.26 ETA=01:20.54 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:11 | INFO | [Round 12] epoch=17/80 loss=1.4263 acc=44.24 val_acc=nan data_t=0.0023s batch_t=0.0864s epoch_t=00:01.24 lr=0.000894 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:11 | INFO | [Round 12] Epoch 17/80 time=00:01.24 avg=00:01.26 ETA=01:19.22 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:13 | INFO | [Round 12] epoch=18/80 loss=1.3825 acc=47.53 val_acc=nan data_t=0.0030s batch_t=0.0893s epoch_t=00:01.29 lr=0.000881 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:13 | INFO | [Round 12] Epoch 18/80 time=00:01.29 avg=00:01.26 ETA=01:18.09 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:14 | INFO | [Round 12] epoch=19/80 loss=1.3085 acc=49.41 val_acc=nan data_t=0.0025s batch_t=0.0882s epoch_t=00:01.27 lr=0.000868 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:14 | INFO | [Round 12] Epoch 19/80 time=00:01.27 avg=00:01.26 ETA=01:16.86 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:15 | INFO | [Round 12] epoch=20/80 loss=1.2700 acc=50.76 val_acc=nan data_t=0.0024s batch_t=0.0868s epoch_t=00:01.25 lr=0.000855 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:15 | INFO | [Round 12] Epoch 20/80 time=00:01.25 avg=00:01.26 ETA=01:15.57 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:16 | INFO | [Round 12] epoch=21/80 loss=1.2311 acc=52.29 val_acc=nan data_t=0.0035s batch_t=0.0895s epoch_t=00:01.30 lr=0.000841 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:16 | INFO | [Round 12] Epoch 21/80 time=00:01.30 avg=00:01.26 ETA=01:14.43 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:18 | INFO | [Round 12] epoch=22/80 loss=1.2102 acc=52.00 val_acc=nan data_t=0.0029s batch_t=0.0896s epoch_t=00:01.29 lr=0.000826 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:18 | INFO | [Round 12] Epoch 22/80 time=00:01.29 avg=00:01.26 ETA=01:13.25 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:19 | INFO | [Round 12] epoch=23/80 loss=1.1868 acc=54.88 val_acc=nan data_t=0.0021s batch_t=0.0897s epoch_t=00:01.29 lr=0.000811 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:19 | INFO | [Round 12] Epoch 23/80 time=00:01.29 avg=00:01.26 ETA=01:12.05 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:20 | INFO | [Round 12] epoch=24/80 loss=1.1453 acc=55.76 val_acc=nan data_t=0.0019s batch_t=0.0888s epoch_t=00:01.27 lr=0.000796 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:20 | INFO | [Round 12] Epoch 24/80 time=00:01.27 avg=00:01.26 ETA=01:10.80 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:21 | INFO | [Round 12] epoch=25/80 loss=1.1044 acc=58.18 val_acc=nan data_t=0.0020s batch_t=0.0899s epoch_t=00:01.29 lr=0.000780 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:21 | INFO | [Round 12] Epoch 25/80 time=00:01.29 avg=00:01.27 ETA=01:09.58 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:23 | INFO | [Round 12] epoch=26/80 loss=1.0644 acc=60.00 val_acc=nan data_t=0.0026s batch_t=0.0891s epoch_t=00:01.28 lr=0.000764 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:23 | INFO | [Round 12] Epoch 26/80 time=00:01.28 avg=00:01.27 ETA=01:08.35 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:24 | INFO | [Round 12] epoch=27/80 loss=1.0179 acc=61.18 val_acc=nan data_t=0.0021s batch_t=0.0894s epoch_t=00:01.28 lr=0.000747 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:24 | INFO | [Round 12] Epoch 27/80 time=00:01.28 avg=00:01.27 ETA=01:07.12 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:25 | INFO | [Round 12] epoch=28/80 loss=0.9653 acc=64.35 val_acc=nan data_t=0.0031s batch_t=0.0895s epoch_t=00:01.30 lr=0.000730 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:25 | INFO | [Round 12] Epoch 28/80 time=00:01.30 avg=00:01.27 ETA=01:05.91 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:27 | INFO | [Round 12] epoch=29/80 loss=0.9416 acc=64.06 val_acc=nan data_t=0.0022s batch_t=0.0899s epoch_t=00:01.29 lr=0.000712 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:27 | INFO | [Round 12] Epoch 29/80 time=00:01.29 avg=00:01.27 ETA=01:04.68 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:28 | INFO | [Round 12] epoch=30/80 loss=0.8552 acc=67.59 val_acc=nan data_t=0.0022s batch_t=0.0878s epoch_t=00:01.26 lr=0.000694 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:28 | INFO | [Round 12] Epoch 30/80 time=00:01.26 avg=00:01.27 ETA=01:03.40 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:29 | INFO | [Round 12] epoch=31/80 loss=0.8509 acc=68.76 val_acc=nan data_t=0.0020s batch_t=0.0895s epoch_t=00:01.28 lr=0.000676 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:29 | INFO | [Round 12] Epoch 31/80 time=00:01.28 avg=00:01.27 ETA=01:02.15 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:31 | INFO | [Round 12] epoch=32/80 loss=0.8107 acc=70.18 val_acc=nan data_t=0.0030s batch_t=0.0892s epoch_t=00:01.29 lr=0.000658 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:31 | INFO | [Round 12] Epoch 32/80 time=00:01.29 avg=00:01.27 ETA=01:00.92 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:32 | INFO | [Round 12] epoch=33/80 loss=0.7433 acc=71.18 val_acc=nan data_t=0.0034s batch_t=0.0877s epoch_t=00:01.28 lr=0.000639 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:32 | INFO | [Round 12] Epoch 33/80 time=00:01.28 avg=00:01.27 ETA=00:59.65 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:33 | INFO | [Round 12] epoch=34/80 loss=0.7122 acc=73.24 val_acc=nan data_t=0.0020s batch_t=0.0892s epoch_t=00:01.28 lr=0.000621 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:33 | INFO | [Round 12] Epoch 34/80 time=00:01.28 avg=00:01.27 ETA=00:58.40 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:34 | INFO | [Round 12] epoch=35/80 loss=0.6343 acc=76.35 val_acc=nan data_t=0.0046s batch_t=0.0891s epoch_t=00:01.31 lr=0.000602 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:34 | INFO | [Round 12] Epoch 35/80 time=00:01.31 avg=00:01.27 ETA=00:57.18 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:36 | INFO | [Round 12] epoch=36/80 loss=0.6356 acc=76.24 val_acc=nan data_t=0.0023s batch_t=0.0893s epoch_t=00:01.28 lr=0.000582 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:36 | INFO | [Round 12] Epoch 36/80 time=00:01.28 avg=00:01.27 ETA=00:55.93 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:37 | INFO | [Round 12] epoch=37/80 loss=0.6483 acc=76.29 val_acc=nan data_t=0.0030s batch_t=0.0895s epoch_t=00:01.30 lr=0.000563 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:37 | INFO | [Round 12] Epoch 37/80 time=00:01.30 avg=00:01.27 ETA=00:54.68 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:38 | INFO | [Round 12] epoch=38/80 loss=0.5616 acc=79.71 val_acc=nan data_t=0.0020s batch_t=0.0893s epoch_t=00:01.28 lr=0.000544 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:38 | INFO | [Round 12] Epoch 38/80 time=00:01.28 avg=00:01.27 ETA=00:53.42 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:40 | INFO | [Round 12] epoch=39/80 loss=0.5451 acc=79.94 val_acc=nan data_t=0.0026s batch_t=0.0891s epoch_t=00:01.28 lr=0.000524 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:40 | INFO | [Round 12] Epoch 39/80 time=00:01.28 avg=00:01.27 ETA=00:52.16 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:41 | INFO | [Round 12] epoch=40/80 loss=0.4914 acc=81.71 val_acc=nan data_t=0.0023s batch_t=0.0894s epoch_t=00:01.28 lr=0.000505 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:41 | INFO | [Round 12] Epoch 40/80 time=00:01.28 avg=00:01.27 ETA=00:50.90 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:42 | INFO | [Round 12] epoch=41/80 loss=0.4595 acc=82.41 val_acc=nan data_t=0.0025s batch_t=0.0881s epoch_t=00:01.27 lr=0.000486 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:42 | INFO | [Round 12] Epoch 41/80 time=00:01.27 avg=00:01.27 ETA=00:49.62 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:43 | INFO | [Round 12] epoch=42/80 loss=0.4039 acc=85.94 val_acc=nan data_t=0.0020s batch_t=0.0889s epoch_t=00:01.27 lr=0.000466 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:43 | INFO | [Round 12] Epoch 42/80 time=00:01.27 avg=00:01.27 ETA=00:48.35 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:45 | INFO | [Round 12] epoch=43/80 loss=0.3483 acc=88.06 val_acc=nan data_t=0.0022s batch_t=0.0897s epoch_t=00:01.29 lr=0.000447 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:45 | INFO | [Round 12] Epoch 43/80 time=00:01.29 avg=00:01.27 ETA=00:47.09 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:46 | INFO | [Round 12] epoch=44/80 loss=0.3303 acc=88.59 val_acc=nan data_t=0.0019s batch_t=0.0901s epoch_t=00:01.29 lr=0.000428 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:46 | INFO | [Round 12] Epoch 44/80 time=00:01.29 avg=00:01.27 ETA=00:45.83 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:47 | INFO | [Round 12] epoch=45/80 loss=0.2925 acc=90.18 val_acc=nan data_t=0.0029s batch_t=0.0892s epoch_t=00:01.29 lr=0.000408 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:47 | INFO | [Round 12] Epoch 45/80 time=00:01.29 avg=00:01.27 ETA=00:44.57 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:49 | INFO | [Round 12] epoch=46/80 loss=0.3142 acc=88.24 val_acc=nan data_t=0.0023s batch_t=0.0894s epoch_t=00:01.28 lr=0.000389 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:49 | INFO | [Round 12] Epoch 46/80 time=00:01.28 avg=00:01.27 ETA=00:43.31 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:50 | INFO | [Round 12] epoch=47/80 loss=0.2496 acc=91.29 val_acc=nan data_t=0.0036s batch_t=0.0915s epoch_t=00:01.33 lr=0.000371 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:50 | INFO | [Round 12] Epoch 47/80 time=00:01.33 avg=00:01.27 ETA=00:42.07 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:51 | INFO | [Round 12] epoch=48/80 loss=0.2101 acc=92.94 val_acc=nan data_t=0.0025s batch_t=0.0906s epoch_t=00:01.30 lr=0.000352 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:51 | INFO | [Round 12] Epoch 48/80 time=00:01.30 avg=00:01.28 ETA=00:40.82 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:52 | INFO | [Round 12] epoch=49/80 loss=0.2143 acc=92.71 val_acc=nan data_t=0.0019s batch_t=0.0900s epoch_t=00:01.29 lr=0.000334 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:52 | INFO | [Round 12] Epoch 49/80 time=00:01.29 avg=00:01.28 ETA=00:39.55 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:54 | INFO | [Round 12] epoch=50/80 loss=0.1859 acc=94.29 val_acc=nan data_t=0.0032s batch_t=0.0888s epoch_t=00:01.29 lr=0.000316 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:54 | INFO | [Round 12] Epoch 50/80 time=00:01.29 avg=00:01.28 ETA=00:38.28 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:55 | INFO | [Round 12] epoch=51/80 loss=0.1648 acc=94.65 val_acc=nan data_t=0.0029s batch_t=0.0880s epoch_t=00:01.27 lr=0.000298 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:55 | INFO | [Round 12] Epoch 51/80 time=00:01.27 avg=00:01.28 ETA=00:37.00 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:56 | INFO | [Round 12] epoch=52/80 loss=0.1609 acc=94.94 val_acc=nan data_t=0.0019s batch_t=0.0895s epoch_t=00:01.28 lr=0.000280 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:56 | INFO | [Round 12] Epoch 52/80 time=00:01.28 avg=00:01.28 ETA=00:35.73 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:58 | INFO | [Round 12] epoch=53/80 loss=0.1393 acc=95.65 val_acc=nan data_t=0.0036s batch_t=0.0898s epoch_t=00:01.31 lr=0.000263 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:58 | INFO | [Round 12] Epoch 53/80 time=00:01.31 avg=00:01.28 ETA=00:34.47 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:59 | INFO | [Round 12] epoch=54/80 loss=0.1353 acc=96.06 val_acc=nan data_t=0.0024s batch_t=0.0890s epoch_t=00:01.28 lr=0.000246 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:04:59 | INFO | [Round 12] Epoch 54/80 time=00:01.28 avg=00:01.28 ETA=00:33.19 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:05:00 | INFO | [Round 12] epoch=55/80 loss=0.1037 acc=97.29 val_acc=nan data_t=0.0028s batch_t=0.0889s epoch_t=00:01.28 lr=0.000230 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:05:00 | INFO | [Round 12] Epoch 55/80 time=00:01.28 avg=00:01.28 ETA=00:31.92 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:05:01 | INFO | [Round 12] epoch=56/80 loss=0.0875 acc=97.71 val_acc=nan data_t=0.0022s batch_t=0.0879s epoch_t=00:01.26 lr=0.000214 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:05:01 | INFO | [Round 12] Epoch 56/80 time=00:01.26 avg=00:01.28 ETA=00:30.64 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:05:03 | INFO | [Round 12] epoch=57/80 loss=0.0861 acc=97.65 val_acc=nan data_t=0.0027s batch_t=0.0881s epoch_t=00:01.27 lr=0.000199 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:05:03 | INFO | [Round 12] Epoch 57/80 time=00:01.27 avg=00:01.28 ETA=00:29.36 | GPU MB alloc/reserved=277.7/1898.0
