2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:12:12 | INFO | [Round 10] Epoch 39/80 time=00:00.45 avg=00:00.39 ETA=00:16.09 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:12 | INFO | [Round 10] epoch=40/80 loss=1.3259 acc=47.80 val_acc=nan data_t=0.0033s batch_t=0.0341s epoch_t=00:00.45 lr=0.000505 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:12 | INFO | [Round 10] Epoch 40/80 time=00:00.45 avg=00:00.39 ETA=00:15.75 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:13 | INFO | [Round 10] epoch=41/80 loss=1.2780 acc=51.20 val_acc=nan data_t=0.0036s batch_t=0.0342s epoch_t=00:00.45 lr=0.000486 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:13 | INFO | [Round 10] Epoch 41/80 time=00:00.45 avg=00:00.40 ETA=00:15.42 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:13 | INFO | [Round 10] epoch=42/80 loss=1.2377 acc=52.27 val_acc=nan data_t=0.0022s batch_t=0.0343s epoch_t=00:00.44 lr=0.000466 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:13 | INFO | [Round 10] Epoch 42/80 time=00:00.44 avg=00:00.40 ETA=00:15.06 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:14 | INFO | [Round 10] epoch=43/80 loss=1.2494 acc=51.87 val_acc=nan data_t=0.0033s batch_t=0.0247s epoch_t=00:00.34 lr=0.000447 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:14 | INFO | [Round 10] Epoch 43/80 time=00:00.34 avg=00:00.39 ETA=00:14.61 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:14 | INFO | [Round 10] epoch=44/80 loss=1.2342 acc=53.27 val_acc=nan data_t=0.0032s batch_t=0.0126s epoch_t=00:00.19 lr=0.000428 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:14 | INFO | [Round 10] Epoch 44/80 time=00:00.19 avg=00:00.39 ETA=00:14.05 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:14 | INFO | [Round 10] epoch=45/80 loss=1.1988 acc=53.40 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.44 lr=0.000408 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:14 | INFO | [Round 10] Epoch 45/80 time=00:00.44 avg=00:00.39 ETA=00:13.70 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:15 | INFO | [Round 10] epoch=46/80 loss=1.2222 acc=53.80 val_acc=nan data_t=0.0035s batch_t=0.0342s epoch_t=00:00.45 lr=0.000389 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:15 | INFO | [Round 10] Epoch 46/80 time=00:00.45 avg=00:00.39 ETA=00:13.35 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:15 | INFO | [Round 10] epoch=47/80 loss=1.2188 acc=54.13 val_acc=nan data_t=0.0034s batch_t=0.0343s epoch_t=00:00.45 lr=0.000371 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:15 | INFO | [Round 10] Epoch 47/80 time=00:00.45 avg=00:00.39 ETA=00:13.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:16 | INFO | [Round 10] epoch=48/80 loss=1.2102 acc=54.07 val_acc=nan data_t=0.0036s batch_t=0.0343s epoch_t=00:00.45 lr=0.000352 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:16 | INFO | [Round 10] Epoch 48/80 time=00:00.45 avg=00:00.40 ETA=00:12.65 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:16 | INFO | [Round 10] epoch=49/80 loss=1.1545 acc=56.13 val_acc=nan data_t=0.0035s batch_t=0.0318s epoch_t=00:00.42 lr=0.000334 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:16 | INFO | [Round 10] Epoch 49/80 time=00:00.42 avg=00:00.40 ETA=00:12.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:16 | INFO | [Round 10] epoch=50/80 loss=1.1716 acc=56.73 val_acc=nan data_t=0.0036s batch_t=0.0101s epoch_t=00:00.17 lr=0.000316 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:16 | INFO | [Round 10] Epoch 50/80 time=00:00.17 avg=00:00.39 ETA=00:11.74 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:17 | INFO | [Round 10] epoch=51/80 loss=1.1785 acc=54.53 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.44 lr=0.000298 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:17 | INFO | [Round 10] Epoch 51/80 time=00:00.44 avg=00:00.39 ETA=00:11.37 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:17 | INFO | [Round 10] epoch=52/80 loss=1.1475 acc=57.27 val_acc=nan data_t=0.0032s batch_t=0.0342s epoch_t=00:00.45 lr=0.000280 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:17 | INFO | [Round 10] Epoch 52/80 time=00:00.45 avg=00:00.39 ETA=00:11.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:18 | INFO | [Round 10] epoch=53/80 loss=1.1480 acc=56.27 val_acc=nan data_t=0.0036s batch_t=0.0343s epoch_t=00:00.45 lr=0.000263 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:18 | INFO | [Round 10] Epoch 53/80 time=00:00.45 avg=00:00.39 ETA=00:10.65 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:18 | INFO | [Round 10] epoch=54/80 loss=1.1220 acc=57.73 val_acc=nan data_t=0.0035s batch_t=0.0343s epoch_t=00:00.45 lr=0.000246 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:18 | INFO | [Round 10] Epoch 54/80 time=00:00.45 avg=00:00.40 ETA=00:10.28 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:18 | INFO | [Round 10] epoch=55/80 loss=1.0920 acc=59.67 val_acc=nan data_t=0.0033s batch_t=0.0342s epoch_t=00:00.45 lr=0.000230 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:18 | INFO | [Round 10] Epoch 55/80 time=00:00.45 avg=00:00.40 ETA=00:09.91 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:19 | INFO | [Round 10] epoch=56/80 loss=1.0953 acc=57.60 val_acc=nan data_t=0.0033s batch_t=0.0099s epoch_t=00:00.16 lr=0.000214 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:19 | INFO | [Round 10] Epoch 56/80 time=00:00.16 avg=00:00.39 ETA=00:09.41 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:19 | INFO | [Round 10] epoch=57/80 loss=1.0993 acc=58.33 val_acc=nan data_t=0.0025s batch_t=0.0341s epoch_t=00:00.44 lr=0.000199 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:19 | INFO | [Round 10] Epoch 57/80 time=00:00.44 avg=00:00.39 ETA=00:09.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:20 | INFO | [Round 10] epoch=58/80 loss=1.0691 acc=58.47 val_acc=nan data_t=0.0032s batch_t=0.0342s epoch_t=00:00.45 lr=0.000184 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:20 | INFO | [Round 10] Epoch 58/80 time=00:00.45 avg=00:00.39 ETA=00:08.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:20 | INFO | [Round 10] epoch=59/80 loss=1.0557 acc=60.67 val_acc=nan data_t=0.0035s batch_t=0.0343s epoch_t=00:00.45 lr=0.000169 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:20 | INFO | [Round 10] Epoch 59/80 time=00:00.45 avg=00:00.40 ETA=00:08.30 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:20 | INFO | [Round 10] epoch=60/80 loss=1.0625 acc=60.13 val_acc=nan data_t=0.0035s batch_t=0.0342s epoch_t=00:00.45 lr=0.000155 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:20 | INFO | [Round 10] Epoch 60/80 time=00:00.45 avg=00:00.40 ETA=00:07.92 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:21 | INFO | [Round 10] epoch=61/80 loss=1.0277 acc=60.53 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.46 lr=0.000142 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:21 | INFO | [Round 10] Epoch 61/80 time=00:00.46 avg=00:00.40 ETA=00:07.54 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:21 | INFO | [Round 10] epoch=62/80 loss=1.0358 acc=59.80 val_acc=nan data_t=0.0036s batch_t=0.0094s epoch_t=00:00.16 lr=0.000129 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:21 | INFO | [Round 10] Epoch 62/80 time=00:00.16 avg=00:00.39 ETA=00:07.08 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:21 | INFO | [Round 10] epoch=63/80 loss=1.0276 acc=62.87 val_acc=nan data_t=0.0023s batch_t=0.0306s epoch_t=00:00.39 lr=0.000116 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:21 | INFO | [Round 10] Epoch 63/80 time=00:00.39 avg=00:00.39 ETA=00:06.68 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:22 | INFO | [Round 10] epoch=64/80 loss=1.0270 acc=60.67 val_acc=nan data_t=0.0031s batch_t=0.0343s epoch_t=00:00.45 lr=0.000105 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:22 | INFO | [Round 10] Epoch 64/80 time=00:00.45 avg=00:00.39 ETA=00:06.30 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:22 | INFO | [Round 10] epoch=65/80 loss=1.0188 acc=62.13 val_acc=nan data_t=0.0039s batch_t=0.0343s epoch_t=00:00.46 lr=0.000093 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:22 | INFO | [Round 10] Epoch 65/80 time=00:00.46 avg=00:00.40 ETA=00:05.93 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:23 | INFO | [Round 10] epoch=66/80 loss=1.0233 acc=61.40 val_acc=nan data_t=0.0023s batch_t=0.0343s epoch_t=00:00.44 lr=0.000083 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:23 | INFO | [Round 10] Epoch 66/80 time=00:00.44 avg=00:00.40 ETA=00:05.54 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:23 | INFO | [Round 10] epoch=67/80 loss=1.0172 acc=61.20 val_acc=nan data_t=0.0033s batch_t=0.0343s epoch_t=00:00.45 lr=0.000073 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:23 | INFO | [Round 10] Epoch 67/80 time=00:00.45 avg=00:00.40 ETA=00:05.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:23 | INFO | [Round 10] epoch=68/80 loss=0.9957 acc=61.47 val_acc=nan data_t=0.0036s batch_t=0.0133s epoch_t=00:00.20 lr=0.000064 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:23 | INFO | [Round 10] Epoch 68/80 time=00:00.20 avg=00:00.39 ETA=00:04.72 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:24 | INFO | [Round 10] epoch=69/80 loss=0.9861 acc=63.27 val_acc=nan data_t=0.0037s batch_t=0.0217s epoch_t=00:00.31 lr=0.000055 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:24 | INFO | [Round 10] Epoch 69/80 time=00:00.31 avg=00:00.39 ETA=00:04.32 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:24 | INFO | [Round 10] epoch=70/80 loss=1.0028 acc=61.80 val_acc=nan data_t=0.0039s batch_t=0.0343s epoch_t=00:00.46 lr=0.000048 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:24 | INFO | [Round 10] Epoch 70/80 time=00:00.46 avg=00:00.39 ETA=00:03.93 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:25 | INFO | [Round 10] epoch=71/80 loss=1.0030 acc=61.87 val_acc=nan data_t=0.0034s batch_t=0.0342s epoch_t=00:00.45 lr=0.000041 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:25 | INFO | [Round 10] Epoch 71/80 time=00:00.45 avg=00:00.39 ETA=00:03.55 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:25 | INFO | [Round 10] epoch=72/80 loss=0.9790 acc=63.13 val_acc=nan data_t=0.0038s batch_t=0.0343s epoch_t=00:00.46 lr=0.000034 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:25 | INFO | [Round 10] Epoch 72/80 time=00:00.46 avg=00:00.40 ETA=00:03.16 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:26 | INFO | [Round 10] epoch=73/80 loss=0.9882 acc=62.33 val_acc=nan data_t=0.0038s batch_t=0.0342s epoch_t=00:00.46 lr=0.000029 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:26 | INFO | [Round 10] Epoch 73/80 time=00:00.46 avg=00:00.40 ETA=00:02.77 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:26 | INFO | [Round 10] epoch=74/80 loss=0.9629 acc=63.73 val_acc=nan data_t=0.0023s batch_t=0.0219s epoch_t=00:00.29 lr=0.000024 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:26 | INFO | [Round 10] Epoch 74/80 time=00:00.29 avg=00:00.39 ETA=00:02.37 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:26 | INFO | [Round 10] epoch=75/80 loss=0.9925 acc=63.47 val_acc=nan data_t=0.0038s batch_t=0.0134s epoch_t=00:00.21 lr=0.000020 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:26 | INFO | [Round 10] Epoch 75/80 time=00:00.21 avg=00:00.39 ETA=00:01.96 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:27 | INFO | [Round 10] epoch=76/80 loss=0.9624 acc=62.67 val_acc=nan data_t=0.0036s batch_t=0.0342s epoch_t=00:00.45 lr=0.000016 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:27 | INFO | [Round 10] Epoch 76/80 time=00:00.45 avg=00:00.39 ETA=00:01.57 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:27 | INFO | [Round 10] epoch=77/80 loss=0.9780 acc=62.40 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.44 lr=0.000013 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:27 | INFO | [Round 10] Epoch 77/80 time=00:00.44 avg=00:00.39 ETA=00:01.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:27 | INFO | [Round 10] epoch=78/80 loss=0.9829 acc=65.13 val_acc=nan data_t=0.0034s batch_t=0.0344s epoch_t=00:00.45 lr=0.000012 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:27 | INFO | [Round 10] Epoch 78/80 time=00:00.45 avg=00:00.39 ETA=00:00.79 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:28 | INFO | [Round 10] epoch=79/80 loss=0.9658 acc=64.20 val_acc=nan data_t=0.0033s batch_t=0.0342s epoch_t=00:00.45 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:28 | INFO | [Round 10] Epoch 79/80 time=00:00.45 avg=00:00.39 ETA=00:00.39 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:28 | INFO | [Round 10] epoch=80/80 loss=0.9738 acc=63.67 val_acc=nan data_t=0.0032s batch_t=0.0312s epoch_t=00:00.41 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:28 | INFO | [Round 10] Epoch 80/80 time=00:00.41 avg=00:00.40 ETA=00:00.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:28 | INFO | [Round 10] training complete in 00:31.72 (best monitor=65.133) | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:28 | INFO | [Round 10] evaluation started | GPU MB alloc/reserved=52.0/854.0
2026-04-07 11:12:31 | INFO | [Round 10] clean=56.80 fgsm=47.27 pgd=47.04 grad_disp_mean=nan grad_disp_sel=nan round_t=35.30s | GPU MB alloc/reserved=52.0/854.0
2026-04-07 11:12:31 | INFO | [Round 11/21] elapsed=00:35.30 avg_round=00:26.61 projected_remaining=04:26.07 | GPU MB alloc/reserved=52.0/854.0
2026-04-07 11:12:32 | INFO | [Round 11] acquisition on pool_size=48500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/854.0
2026-04-07 11:12:32 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=39.9/854.0
2026-04-07 11:12:32 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.013s ETA=00:00.00 | GPU MB alloc/reserved=37.9/854.0
2026-04-07 11:12:33 | INFO | [Round 11] labeled=1600 train=1600 val_fixed=0 | GPU MB alloc/reserved=43.1/854.0
2026-04-07 11:12:33 | INFO | [Round 11] epoch=1/80 loss=3.8637 acc=12.31 val_acc=nan data_t=0.0129s batch_t=0.0254s epoch_t=00:00.50 lr=0.001000 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:33 | INFO | [Round 11] Epoch 1/80 time=00:00.50 avg=00:00.50 ETA=00:39.33 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:34 | INFO | [Round 11] epoch=2/80 loss=2.2250 acc=18.31 val_acc=nan data_t=0.0020s batch_t=0.0248s epoch_t=00:00.35 lr=0.000998 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:34 | INFO | [Round 11] Epoch 2/80 time=00:00.35 avg=00:00.42 ETA=00:32.99 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:34 | INFO | [Round 11] epoch=3/80 loss=2.0887 acc=20.69 val_acc=nan data_t=0.0038s batch_t=0.0342s epoch_t=00:00.49 lr=0.000997 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:34 | INFO | [Round 11] Epoch 3/80 time=00:00.49 avg=00:00.45 ETA=00:34.38 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:34 | INFO | [Round 11] epoch=4/80 loss=2.0088 acc=24.00 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.48 lr=0.000994 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:34 | INFO | [Round 11] Epoch 4/80 time=00:00.48 avg=00:00.46 ETA=00:34.66 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:35 | INFO | [Round 11] epoch=5/80 loss=1.9786 acc=24.56 val_acc=nan data_t=0.0032s batch_t=0.0340s epoch_t=00:00.48 lr=0.000990 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:35 | INFO | [Round 11] Epoch 5/80 time=00:00.48 avg=00:00.46 ETA=00:34.63 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:35 | INFO | [Round 11] epoch=6/80 loss=1.9467 acc=24.75 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.48 lr=0.000986 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:35 | INFO | [Round 11] Epoch 6/80 time=00:00.48 avg=00:00.47 ETA=00:34.44 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:36 | INFO | [Round 11] epoch=7/80 loss=1.9121 acc=25.62 val_acc=nan data_t=0.0032s batch_t=0.0087s epoch_t=00:00.16 lr=0.000981 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:36 | INFO | [Round 11] Epoch 7/80 time=00:00.16 avg=00:00.42 ETA=00:30.74 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:36 | INFO | [Round 11] epoch=8/80 loss=1.8857 acc=27.69 val_acc=nan data_t=0.0028s batch_t=0.0339s epoch_t=00:00.48 lr=0.000976 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:36 | INFO | [Round 11] Epoch 8/80 time=00:00.48 avg=00:00.43 ETA=00:30.81 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:37 | INFO | [Round 11] epoch=9/80 loss=1.8309 acc=28.69 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.47 lr=0.000969 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:37 | INFO | [Round 11] Epoch 9/80 time=00:00.47 avg=00:00.43 ETA=00:30.72 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:37 | INFO | [Round 11] epoch=10/80 loss=1.8400 acc=28.81 val_acc=nan data_t=0.0040s batch_t=0.0341s epoch_t=00:00.50 lr=0.000962 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:37 | INFO | [Round 11] Epoch 10/80 time=00:00.50 avg=00:00.44 ETA=00:30.73 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:38 | INFO | [Round 11] epoch=11/80 loss=1.8040 acc=29.88 val_acc=nan data_t=0.0037s batch_t=0.0341s epoch_t=00:00.49 lr=0.000955 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:38 | INFO | [Round 11] Epoch 11/80 time=00:00.49 avg=00:00.44 ETA=00:30.63 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:38 | INFO | [Round 11] epoch=12/80 loss=1.7836 acc=30.88 val_acc=nan data_t=0.0032s batch_t=0.0279s epoch_t=00:00.41 lr=0.000946 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:38 | INFO | [Round 11] Epoch 12/80 time=00:00.41 avg=00:00.44 ETA=00:29.96 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:38 | INFO | [Round 11] epoch=13/80 loss=1.7758 acc=30.88 val_acc=nan data_t=0.0033s batch_t=0.0182s epoch_t=00:00.28 lr=0.000937 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:38 | INFO | [Round 11] Epoch 13/80 time=00:00.28 avg=00:00.43 ETA=00:28.70 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:39 | INFO | [Round 11] epoch=14/80 loss=1.7387 acc=31.19 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.47 lr=0.000927 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:39 | INFO | [Round 11] Epoch 14/80 time=00:00.47 avg=00:00.43 ETA=00:28.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:39 | INFO | [Round 11] epoch=15/80 loss=1.7320 acc=32.06 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.48 lr=0.000917 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:39 | INFO | [Round 11] Epoch 15/80 time=00:00.48 avg=00:00.43 ETA=00:28.26 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:40 | INFO | [Round 11] epoch=16/80 loss=1.7062 acc=33.69 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.48 lr=0.000905 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:40 | INFO | [Round 11] Epoch 16/80 time=00:00.48 avg=00:00.44 ETA=00:28.02 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:40 | INFO | [Round 11] epoch=17/80 loss=1.6722 acc=35.44 val_acc=nan data_t=0.0033s batch_t=0.0340s epoch_t=00:00.49 lr=0.000894 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:40 | INFO | [Round 11] Epoch 17/80 time=00:00.49 avg=00:00.44 ETA=00:27.75 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:40 | INFO | [Round 11] epoch=18/80 loss=1.6747 acc=34.75 val_acc=nan data_t=0.0043s batch_t=0.0160s epoch_t=00:00.26 lr=0.000881 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:40 | INFO | [Round 11] Epoch 18/80 time=00:00.26 avg=00:00.43 ETA=00:26.71 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:41 | INFO | [Round 11] epoch=19/80 loss=1.6565 acc=36.62 val_acc=nan data_t=0.0024s batch_t=0.0251s epoch_t=00:00.36 lr=0.000868 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:41 | INFO | [Round 11] Epoch 19/80 time=00:00.36 avg=00:00.43 ETA=00:26.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:41 | INFO | [Round 11] epoch=20/80 loss=1.6366 acc=35.12 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.47 lr=0.000855 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:41 | INFO | [Round 11] Epoch 20/80 time=00:00.47 avg=00:00.43 ETA=00:25.74 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:42 | INFO | [Round 11] epoch=21/80 loss=1.6234 acc=37.25 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.47 lr=0.000841 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:42 | INFO | [Round 11] Epoch 21/80 time=00:00.47 avg=00:00.43 ETA=00:25.42 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:42 | INFO | [Round 11] epoch=22/80 loss=1.6273 acc=36.56 val_acc=nan data_t=0.0034s batch_t=0.0341s epoch_t=00:00.49 lr=0.000826 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:42 | INFO | [Round 11] Epoch 22/80 time=00:00.49 avg=00:00.43 ETA=00:25.14 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:43 | INFO | [Round 11] epoch=23/80 loss=1.6297 acc=37.25 val_acc=nan data_t=0.0029s batch_t=0.0342s epoch_t=00:00.48 lr=0.000811 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:43 | INFO | [Round 11] Epoch 23/80 time=00:00.48 avg=00:00.44 ETA=00:24.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:43 | INFO | [Round 11] epoch=24/80 loss=1.5784 acc=38.75 val_acc=nan data_t=0.0033s batch_t=0.0115s epoch_t=00:00.19 lr=0.000796 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:43 | INFO | [Round 11] Epoch 24/80 time=00:00.19 avg=00:00.43 ETA=00:23.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:43 | INFO | [Round 11] epoch=25/80 loss=1.5450 acc=40.12 val_acc=nan data_t=0.0042s batch_t=0.0339s epoch_t=00:00.50 lr=0.000780 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:43 | INFO | [Round 11] Epoch 25/80 time=00:00.50 avg=00:00.43 ETA=00:23.55 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:44 | INFO | [Round 11] epoch=26/80 loss=1.5531 acc=40.12 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.47 lr=0.000764 | GPU MB alloc/reserved=69.9/854.0
