2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=66/80 loss=1.7466 acc=49.71 val_acc=nan data_t=0.0028s batch_t=0.0116s epoch_t=00:00.16 lr=0.000083 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 66/80 time=00:00.16 avg=00:00.14 ETA=00:01.99 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=67/80 loss=1.7048 acc=50.71 val_acc=nan data_t=0.0037s batch_t=0.0090s epoch_t=00:00.14 lr=0.000073 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 67/80 time=00:00.14 avg=00:00.14 ETA=00:01.85 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=68/80 loss=1.7234 acc=50.71 val_acc=nan data_t=0.0032s batch_t=0.0091s epoch_t=00:00.13 lr=0.000064 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 68/80 time=00:00.13 avg=00:00.14 ETA=00:01.70 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=69/80 loss=1.7763 acc=48.64 val_acc=nan data_t=0.0027s batch_t=0.0093s epoch_t=00:00.13 lr=0.000055 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 69/80 time=00:00.13 avg=00:00.14 ETA=00:01.56 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=70/80 loss=1.7412 acc=49.71 val_acc=nan data_t=0.0028s batch_t=0.0090s epoch_t=00:00.13 lr=0.000048 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 70/80 time=00:00.13 avg=00:00.14 ETA=00:01.42 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=71/80 loss=1.7270 acc=51.07 val_acc=nan data_t=0.0042s batch_t=0.0089s epoch_t=00:00.14 lr=0.000041 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 71/80 time=00:00.14 avg=00:00.14 ETA=00:01.28 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=72/80 loss=1.6971 acc=51.21 val_acc=nan data_t=0.0030s batch_t=0.0105s epoch_t=00:00.15 lr=0.000034 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 72/80 time=00:00.15 avg=00:00.14 ETA=00:01.13 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=73/80 loss=1.7262 acc=51.07 val_acc=nan data_t=0.0038s batch_t=0.0088s epoch_t=00:00.14 lr=0.000029 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 73/80 time=00:00.14 avg=00:00.14 ETA=00:00.99 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] epoch=74/80 loss=1.7550 acc=50.36 val_acc=nan data_t=0.0038s batch_t=0.0088s epoch_t=00:00.14 lr=0.000024 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:43 | INFO | [Round 9] Epoch 74/80 time=00:00.14 avg=00:00.14 ETA=00:00.85 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] epoch=75/80 loss=1.7249 acc=50.29 val_acc=nan data_t=0.0034s batch_t=0.0104s epoch_t=00:00.15 lr=0.000020 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] Epoch 75/80 time=00:00.15 avg=00:00.14 ETA=00:00.71 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] epoch=76/80 loss=1.7443 acc=49.07 val_acc=nan data_t=0.0040s batch_t=0.0092s epoch_t=00:00.15 lr=0.000016 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] Epoch 76/80 time=00:00.15 avg=00:00.14 ETA=00:00.57 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] epoch=77/80 loss=1.7144 acc=48.93 val_acc=nan data_t=0.0032s batch_t=0.0091s epoch_t=00:00.14 lr=0.000013 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] Epoch 77/80 time=00:00.14 avg=00:00.14 ETA=00:00.43 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] epoch=78/80 loss=1.7128 acc=50.50 val_acc=nan data_t=0.0027s batch_t=0.0098s epoch_t=00:00.14 lr=0.000012 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] Epoch 78/80 time=00:00.14 avg=00:00.14 ETA=00:00.28 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] epoch=79/80 loss=1.6820 acc=51.71 val_acc=nan data_t=0.0041s batch_t=0.0088s epoch_t=00:00.14 lr=0.000010 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] Epoch 79/80 time=00:00.14 avg=00:00.14 ETA=00:00.14 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] epoch=80/80 loss=1.6965 acc=51.36 val_acc=nan data_t=0.0032s batch_t=0.0094s epoch_t=00:00.14 lr=0.000010 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] Epoch 80/80 time=00:00.14 avg=00:00.14 ETA=00:00.00 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] training complete in 00:11.46 (best monitor=51.714) | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:44 | INFO | [Round 9] evaluation started | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:24:46 | INFO | [Round 9] clean=14.62 fgsm=11.43 pgd=11.36 grad_disp_mean=nan grad_disp_sel=nan round_t=13.51s | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:24:46 | INFO | [Round 10/21] elapsed=00:13.51 avg_round=00:11.03 projected_remaining=02:01.30 | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:24:47 | INFO | [Round 10] acquisition on pool_size=48600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/856.0
2026-04-08 06:24:47 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.27 avg/batch=0.027s ETA=00:00.27 | GPU MB alloc/reserved=40.8/856.0
2026-04-08 06:24:47 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.29 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=40.8/856.0
2026-04-08 06:24:47 | INFO | [CoreSet-labeled-feat] scoring progress 6/6 elapsed=00:00.21 avg/batch=0.036s ETA=00:00.00 | GPU MB alloc/reserved=42.0/856.0
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 10/100 cover_radius=44.660904 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 20/100 cover_radius=42.572063 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 30/100 cover_radius=42.158443 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 40/100 cover_radius=41.774475 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 50/100 cover_radius=40.830940 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 60/100 cover_radius=40.363251 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 70/100 cover_radius=39.933937 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 80/100 cover_radius=39.511372 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 90/100 cover_radius=38.996368 | GPU: n/a
2026-04-08 06:24:47 | INFO | [CoreSet] greedy 100/100 cover_radius=38.852108 | GPU: n/a
2026-04-08 06:24:47 | INFO | [Round 10] labeled=1500 train=1500 val_fixed=0 | GPU MB alloc/reserved=43.3/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=1/80 loss=4.9228 acc=3.20 val_acc=nan data_t=0.0158s batch_t=0.0114s epoch_t=00:00.33 lr=0.001000 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 1/80 time=00:00.33 avg=00:00.33 ETA=00:25.81 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=2/80 loss=4.3332 acc=5.07 val_acc=nan data_t=0.0026s batch_t=0.0095s epoch_t=00:00.15 lr=0.000998 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 2/80 time=00:00.15 avg=00:00.24 ETA=00:18.40 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=3/80 loss=4.1852 acc=7.53 val_acc=nan data_t=0.0027s batch_t=0.0097s epoch_t=00:00.15 lr=0.000997 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 3/80 time=00:00.15 avg=00:00.21 ETA=00:15.94 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=4/80 loss=4.0374 acc=8.47 val_acc=nan data_t=0.0035s batch_t=0.0099s epoch_t=00:00.16 lr=0.000994 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 4/80 time=00:00.16 avg=00:00.20 ETA=00:14.85 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=5/80 loss=3.9790 acc=9.07 val_acc=nan data_t=0.0029s batch_t=0.0097s epoch_t=00:00.15 lr=0.000990 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 5/80 time=00:00.15 avg=00:00.19 ETA=00:13.98 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=6/80 loss=3.8993 acc=10.80 val_acc=nan data_t=0.0022s batch_t=0.0097s epoch_t=00:00.14 lr=0.000986 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 6/80 time=00:00.14 avg=00:00.18 ETA=00:13.26 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] epoch=7/80 loss=3.8365 acc=13.40 val_acc=nan data_t=0.0030s batch_t=0.0106s epoch_t=00:00.16 lr=0.000981 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:48 | INFO | [Round 10] Epoch 7/80 time=00:00.16 avg=00:00.18 ETA=00:12.92 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] epoch=8/80 loss=3.7425 acc=12.93 val_acc=nan data_t=0.0028s batch_t=0.0092s epoch_t=00:00.14 lr=0.000976 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] Epoch 8/80 time=00:00.14 avg=00:00.17 ETA=00:12.44 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] epoch=9/80 loss=3.6733 acc=13.73 val_acc=nan data_t=0.0031s batch_t=0.0093s epoch_t=00:00.15 lr=0.000969 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] Epoch 9/80 time=00:00.15 avg=00:00.17 ETA=00:12.08 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] epoch=10/80 loss=3.6081 acc=14.13 val_acc=nan data_t=0.0033s batch_t=0.0085s epoch_t=00:00.14 lr=0.000962 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] Epoch 10/80 time=00:00.14 avg=00:00.17 ETA=00:11.71 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] epoch=11/80 loss=3.5359 acc=15.00 val_acc=nan data_t=0.0037s batch_t=0.0097s epoch_t=00:00.16 lr=0.000955 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] Epoch 11/80 time=00:00.16 avg=00:00.17 ETA=00:11.50 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] epoch=12/80 loss=3.4594 acc=16.93 val_acc=nan data_t=0.0033s batch_t=0.0097s epoch_t=00:00.16 lr=0.000946 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] Epoch 12/80 time=00:00.16 avg=00:00.17 ETA=00:11.28 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] epoch=13/80 loss=3.4103 acc=18.07 val_acc=nan data_t=0.0028s batch_t=0.0113s epoch_t=00:00.17 lr=0.000937 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:49 | INFO | [Round 10] Epoch 13/80 time=00:00.17 avg=00:00.17 ETA=00:11.13 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=14/80 loss=3.3487 acc=18.87 val_acc=nan data_t=0.0033s batch_t=0.0094s epoch_t=00:00.15 lr=0.000927 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 14/80 time=00:00.15 avg=00:00.17 ETA=00:10.90 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=15/80 loss=3.3179 acc=19.47 val_acc=nan data_t=0.0023s batch_t=0.0099s epoch_t=00:00.15 lr=0.000917 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 15/80 time=00:00.15 avg=00:00.16 ETA=00:10.65 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=16/80 loss=3.2341 acc=20.07 val_acc=nan data_t=0.0027s batch_t=0.0101s epoch_t=00:00.15 lr=0.000905 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 16/80 time=00:00.15 avg=00:00.16 ETA=00:10.44 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=17/80 loss=3.1885 acc=21.87 val_acc=nan data_t=0.0026s batch_t=0.0091s epoch_t=00:00.14 lr=0.000894 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 17/80 time=00:00.14 avg=00:00.16 ETA=00:10.20 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=18/80 loss=3.1679 acc=21.53 val_acc=nan data_t=0.0034s batch_t=0.0121s epoch_t=00:00.19 lr=0.000881 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 18/80 time=00:00.19 avg=00:00.16 ETA=00:10.12 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=19/80 loss=3.1306 acc=21.00 val_acc=nan data_t=0.0024s batch_t=0.0087s epoch_t=00:00.13 lr=0.000868 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 19/80 time=00:00.13 avg=00:00.16 ETA=00:09.86 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] epoch=20/80 loss=3.0411 acc=23.40 val_acc=nan data_t=0.0034s batch_t=0.0088s epoch_t=00:00.15 lr=0.000855 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:50 | INFO | [Round 10] Epoch 20/80 time=00:00.15 avg=00:00.16 ETA=00:09.65 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=21/80 loss=3.0222 acc=22.00 val_acc=nan data_t=0.0021s batch_t=0.0089s epoch_t=00:00.13 lr=0.000841 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 21/80 time=00:00.13 avg=00:00.16 ETA=00:09.41 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=22/80 loss=2.9672 acc=23.53 val_acc=nan data_t=0.0026s batch_t=0.0090s epoch_t=00:00.14 lr=0.000826 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 22/80 time=00:00.14 avg=00:00.16 ETA=00:09.20 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=23/80 loss=2.9216 acc=24.87 val_acc=nan data_t=0.0035s batch_t=0.0086s epoch_t=00:00.14 lr=0.000811 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 23/80 time=00:00.14 avg=00:00.16 ETA=00:09.00 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=24/80 loss=2.8971 acc=25.73 val_acc=nan data_t=0.0033s batch_t=0.0091s epoch_t=00:00.15 lr=0.000796 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 24/80 time=00:00.15 avg=00:00.16 ETA=00:08.83 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=25/80 loss=2.8445 acc=25.13 val_acc=nan data_t=0.0033s batch_t=0.0093s epoch_t=00:00.15 lr=0.000780 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 25/80 time=00:00.15 avg=00:00.16 ETA=00:08.66 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=26/80 loss=2.8322 acc=25.07 val_acc=nan data_t=0.0027s batch_t=0.0088s epoch_t=00:00.14 lr=0.000764 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 26/80 time=00:00.14 avg=00:00.16 ETA=00:08.46 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] epoch=27/80 loss=2.8087 acc=26.60 val_acc=nan data_t=0.0024s batch_t=0.0087s epoch_t=00:00.13 lr=0.000747 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:51 | INFO | [Round 10] Epoch 27/80 time=00:00.13 avg=00:00.16 ETA=00:08.25 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=28/80 loss=2.7951 acc=25.87 val_acc=nan data_t=0.0024s batch_t=0.0086s epoch_t=00:00.13 lr=0.000730 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 28/80 time=00:00.13 avg=00:00.15 ETA=00:08.05 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=29/80 loss=2.7231 acc=28.93 val_acc=nan data_t=0.0024s batch_t=0.0096s epoch_t=00:00.14 lr=0.000712 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 29/80 time=00:00.14 avg=00:00.15 ETA=00:07.88 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=30/80 loss=2.7321 acc=27.67 val_acc=nan data_t=0.0027s batch_t=0.0088s epoch_t=00:00.14 lr=0.000694 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 30/80 time=00:00.14 avg=00:00.15 ETA=00:07.70 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=31/80 loss=2.6711 acc=28.60 val_acc=nan data_t=0.0037s batch_t=0.0087s epoch_t=00:00.15 lr=0.000676 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 31/80 time=00:00.15 avg=00:00.15 ETA=00:07.54 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=32/80 loss=2.6825 acc=27.93 val_acc=nan data_t=0.0036s batch_t=0.0084s epoch_t=00:00.14 lr=0.000658 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 32/80 time=00:00.14 avg=00:00.15 ETA=00:07.37 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=33/80 loss=2.6158 acc=28.87 val_acc=nan data_t=0.0034s batch_t=0.0084s epoch_t=00:00.14 lr=0.000639 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 33/80 time=00:00.14 avg=00:00.15 ETA=00:07.20 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] epoch=34/80 loss=2.5661 acc=30.00 val_acc=nan data_t=0.0034s batch_t=0.0090s epoch_t=00:00.15 lr=0.000621 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:52 | INFO | [Round 10] Epoch 34/80 time=00:00.15 avg=00:00.15 ETA=00:07.04 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] epoch=35/80 loss=2.6113 acc=30.13 val_acc=nan data_t=0.0033s batch_t=0.0088s epoch_t=00:00.15 lr=0.000602 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] Epoch 35/80 time=00:00.15 avg=00:00.15 ETA=00:06.88 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] epoch=36/80 loss=2.5293 acc=31.47 val_acc=nan data_t=0.0027s batch_t=0.0086s epoch_t=00:00.13 lr=0.000582 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] Epoch 36/80 time=00:00.13 avg=00:00.15 ETA=00:06.70 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] epoch=37/80 loss=2.5330 acc=31.13 val_acc=nan data_t=0.0039s batch_t=0.0085s epoch_t=00:00.15 lr=0.000563 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] Epoch 37/80 time=00:00.15 avg=00:00.15 ETA=00:06.55 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] epoch=38/80 loss=2.5181 acc=33.53 val_acc=nan data_t=0.0030s batch_t=0.0086s epoch_t=00:00.14 lr=0.000544 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] Epoch 38/80 time=00:00.14 avg=00:00.15 ETA=00:06.38 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] epoch=39/80 loss=2.4629 acc=32.00 val_acc=nan data_t=0.0036s batch_t=0.0087s epoch_t=00:00.15 lr=0.000524 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] Epoch 39/80 time=00:00.15 avg=00:00.15 ETA=00:06.22 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] epoch=40/80 loss=2.4694 acc=31.80 val_acc=nan data_t=0.0024s batch_t=0.0105s epoch_t=00:00.15 lr=0.000505 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:53 | INFO | [Round 10] Epoch 40/80 time=00:00.15 avg=00:00.15 ETA=00:06.07 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=41/80 loss=2.4345 acc=33.73 val_acc=nan data_t=0.0034s batch_t=0.0097s epoch_t=00:00.16 lr=0.000486 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 41/80 time=00:00.16 avg=00:00.15 ETA=00:05.93 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=42/80 loss=2.3550 acc=34.93 val_acc=nan data_t=0.0031s batch_t=0.0087s epoch_t=00:00.14 lr=0.000466 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 42/80 time=00:00.14 avg=00:00.15 ETA=00:05.77 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=43/80 loss=2.3873 acc=34.60 val_acc=nan data_t=0.0035s batch_t=0.0088s epoch_t=00:00.15 lr=0.000447 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 43/80 time=00:00.15 avg=00:00.15 ETA=00:05.61 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=44/80 loss=2.3631 acc=35.67 val_acc=nan data_t=0.0031s batch_t=0.0086s epoch_t=00:00.14 lr=0.000428 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 44/80 time=00:00.14 avg=00:00.15 ETA=00:05.45 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=45/80 loss=2.3289 acc=36.00 val_acc=nan data_t=0.0028s batch_t=0.0090s epoch_t=00:00.14 lr=0.000408 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 45/80 time=00:00.14 avg=00:00.15 ETA=00:05.29 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=46/80 loss=2.2919 acc=36.53 val_acc=nan data_t=0.0025s batch_t=0.0090s epoch_t=00:00.14 lr=0.000389 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 46/80 time=00:00.14 avg=00:00.15 ETA=00:05.13 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] epoch=47/80 loss=2.3139 acc=35.80 val_acc=nan data_t=0.0023s batch_t=0.0085s epoch_t=00:00.13 lr=0.000371 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:54 | INFO | [Round 10] Epoch 47/80 time=00:00.13 avg=00:00.15 ETA=00:04.97 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:55 | INFO | [Round 10] epoch=48/80 loss=2.2995 acc=34.40 val_acc=nan data_t=0.0023s batch_t=0.0091s epoch_t=00:00.14 lr=0.000352 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:55 | INFO | [Round 10] Epoch 48/80 time=00:00.14 avg=00:00.15 ETA=00:04.81 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:55 | INFO | [Round 10] epoch=49/80 loss=2.2626 acc=35.47 val_acc=nan data_t=0.0022s batch_t=0.0093s epoch_t=00:00.14 lr=0.000334 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:55 | INFO | [Round 10] Epoch 49/80 time=00:00.14 avg=00:00.15 ETA=00:04.65 | GPU MB alloc/reserved=70.4/856.0
