2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:43:37 | INFO | [Round 12] Epoch 32/80 time=00:00.47 avg=00:00.45 ETA=00:21.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:38 | INFO | [Round 12] epoch=33/80 loss=1.2542 acc=53.00 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.51 lr=0.000639 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:38 | INFO | [Round 12] Epoch 33/80 time=00:00.51 avg=00:00.46 ETA=00:21.45 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:38 | INFO | [Round 12] epoch=34/80 loss=1.2310 acc=54.29 val_acc=nan data_t=0.0028s batch_t=0.0340s epoch_t=00:00.51 lr=0.000621 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:38 | INFO | [Round 12] Epoch 34/80 time=00:00.51 avg=00:00.46 ETA=00:21.07 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:39 | INFO | [Round 12] epoch=35/80 loss=1.2120 acc=54.35 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.52 lr=0.000602 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:39 | INFO | [Round 12] Epoch 35/80 time=00:00.52 avg=00:00.46 ETA=00:20.69 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:39 | INFO | [Round 12] epoch=36/80 loss=1.1881 acc=56.35 val_acc=nan data_t=0.0031s batch_t=0.0212s epoch_t=00:00.34 lr=0.000582 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:39 | INFO | [Round 12] Epoch 36/80 time=00:00.34 avg=00:00.46 ETA=00:20.09 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:40 | INFO | [Round 12] epoch=37/80 loss=1.1951 acc=55.18 val_acc=nan data_t=0.0021s batch_t=0.0203s epoch_t=00:00.31 lr=0.000563 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:40 | INFO | [Round 12] Epoch 37/80 time=00:00.31 avg=00:00.45 ETA=00:19.47 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:40 | INFO | [Round 12] epoch=38/80 loss=1.1754 acc=56.59 val_acc=nan data_t=0.0019s batch_t=0.0340s epoch_t=00:00.50 lr=0.000544 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:40 | INFO | [Round 12] Epoch 38/80 time=00:00.50 avg=00:00.45 ETA=00:19.07 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:41 | INFO | [Round 12] epoch=39/80 loss=1.1776 acc=57.71 val_acc=nan data_t=0.0027s batch_t=0.0341s epoch_t=00:00.51 lr=0.000524 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:41 | INFO | [Round 12] Epoch 39/80 time=00:00.51 avg=00:00.46 ETA=00:18.68 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:41 | INFO | [Round 12] epoch=40/80 loss=1.1272 acc=60.12 val_acc=nan data_t=0.0029s batch_t=0.0341s epoch_t=00:00.52 lr=0.000505 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:41 | INFO | [Round 12] Epoch 40/80 time=00:00.52 avg=00:00.46 ETA=00:18.29 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:42 | INFO | [Round 12] epoch=41/80 loss=1.1379 acc=57.53 val_acc=nan data_t=0.0037s batch_t=0.0315s epoch_t=00:00.49 lr=0.000486 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:42 | INFO | [Round 12] Epoch 41/80 time=00:00.49 avg=00:00.46 ETA=00:17.86 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:42 | INFO | [Round 12] epoch=42/80 loss=1.1397 acc=56.41 val_acc=nan data_t=0.0021s batch_t=0.0107s epoch_t=00:00.18 lr=0.000466 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:42 | INFO | [Round 12] Epoch 42/80 time=00:00.18 avg=00:00.45 ETA=00:17.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:42 | INFO | [Round 12] epoch=43/80 loss=1.1097 acc=59.18 val_acc=nan data_t=0.0030s batch_t=0.0340s epoch_t=00:00.52 lr=0.000447 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:42 | INFO | [Round 12] Epoch 43/80 time=00:00.52 avg=00:00.45 ETA=00:16.76 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:43 | INFO | [Round 12] epoch=44/80 loss=1.1018 acc=59.53 val_acc=nan data_t=0.0032s batch_t=0.0342s epoch_t=00:00.52 lr=0.000428 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:43 | INFO | [Round 12] Epoch 44/80 time=00:00.52 avg=00:00.45 ETA=00:16.36 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:43 | INFO | [Round 12] epoch=45/80 loss=1.1211 acc=59.41 val_acc=nan data_t=0.0034s batch_t=0.0342s epoch_t=00:00.53 lr=0.000408 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:43 | INFO | [Round 12] Epoch 45/80 time=00:00.53 avg=00:00.46 ETA=00:15.97 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:44 | INFO | [Round 12] epoch=46/80 loss=1.0699 acc=58.71 val_acc=nan data_t=0.0029s batch_t=0.0340s epoch_t=00:00.52 lr=0.000389 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:44 | INFO | [Round 12] Epoch 46/80 time=00:00.52 avg=00:00.46 ETA=00:15.55 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:44 | INFO | [Round 12] epoch=47/80 loss=1.0580 acc=61.00 val_acc=nan data_t=0.0029s batch_t=0.0117s epoch_t=00:00.20 lr=0.000371 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:44 | INFO | [Round 12] Epoch 47/80 time=00:00.20 avg=00:00.45 ETA=00:14.92 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:45 | INFO | [Round 12] epoch=48/80 loss=1.0389 acc=60.18 val_acc=nan data_t=0.0022s batch_t=0.0293s epoch_t=00:00.44 lr=0.000352 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:45 | INFO | [Round 12] Epoch 48/80 time=00:00.44 avg=00:00.45 ETA=00:14.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:45 | INFO | [Round 12] epoch=49/80 loss=1.0033 acc=63.12 val_acc=nan data_t=0.0022s batch_t=0.0340s epoch_t=00:00.51 lr=0.000334 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:45 | INFO | [Round 12] Epoch 49/80 time=00:00.51 avg=00:00.45 ETA=00:14.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:46 | INFO | [Round 12] epoch=50/80 loss=1.0265 acc=61.53 val_acc=nan data_t=0.0024s batch_t=0.0340s epoch_t=00:00.51 lr=0.000316 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:46 | INFO | [Round 12] Epoch 50/80 time=00:00.51 avg=00:00.45 ETA=00:13.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:46 | INFO | [Round 12] epoch=51/80 loss=1.0123 acc=61.71 val_acc=nan data_t=0.0020s batch_t=0.0340s epoch_t=00:00.50 lr=0.000298 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:46 | INFO | [Round 12] Epoch 51/80 time=00:00.50 avg=00:00.46 ETA=00:13.20 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:46 | INFO | [Round 12] epoch=52/80 loss=0.9950 acc=62.88 val_acc=nan data_t=0.0022s batch_t=0.0252s epoch_t=00:00.38 lr=0.000280 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:46 | INFO | [Round 12] Epoch 52/80 time=00:00.38 avg=00:00.45 ETA=00:12.70 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:47 | INFO | [Round 12] epoch=53/80 loss=0.9781 acc=62.29 val_acc=nan data_t=0.0021s batch_t=0.0180s epoch_t=00:00.28 lr=0.000263 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:47 | INFO | [Round 12] Epoch 53/80 time=00:00.28 avg=00:00.45 ETA=00:12.16 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:47 | INFO | [Round 12] epoch=54/80 loss=0.9578 acc=65.06 val_acc=nan data_t=0.0028s batch_t=0.0340s epoch_t=00:00.52 lr=0.000246 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:47 | INFO | [Round 12] Epoch 54/80 time=00:00.52 avg=00:00.45 ETA=00:11.74 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:48 | INFO | [Round 12] epoch=55/80 loss=0.9495 acc=63.47 val_acc=nan data_t=0.0032s batch_t=0.0342s epoch_t=00:00.52 lr=0.000230 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:48 | INFO | [Round 12] Epoch 55/80 time=00:00.52 avg=00:00.45 ETA=00:11.33 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:48 | INFO | [Round 12] epoch=56/80 loss=0.9626 acc=64.24 val_acc=nan data_t=0.0022s batch_t=0.0340s epoch_t=00:00.51 lr=0.000214 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:48 | INFO | [Round 12] Epoch 56/80 time=00:00.51 avg=00:00.45 ETA=00:10.90 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:49 | INFO | [Round 12] epoch=57/80 loss=0.9639 acc=64.00 val_acc=nan data_t=0.0034s batch_t=0.0338s epoch_t=00:00.52 lr=0.000199 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:49 | INFO | [Round 12] Epoch 57/80 time=00:00.52 avg=00:00.46 ETA=00:10.47 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:49 | INFO | [Round 12] epoch=58/80 loss=0.9518 acc=65.06 val_acc=nan data_t=0.0028s batch_t=0.0093s epoch_t=00:00.17 lr=0.000184 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:49 | INFO | [Round 12] Epoch 58/80 time=00:00.17 avg=00:00.45 ETA=00:09.91 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:50 | INFO | [Round 12] epoch=59/80 loss=0.9272 acc=64.47 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.51 lr=0.000169 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:50 | INFO | [Round 12] Epoch 59/80 time=00:00.51 avg=00:00.45 ETA=00:09.48 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:50 | INFO | [Round 12] epoch=60/80 loss=0.9499 acc=63.59 val_acc=nan data_t=0.0028s batch_t=0.0340s epoch_t=00:00.52 lr=0.000155 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:50 | INFO | [Round 12] Epoch 60/80 time=00:00.52 avg=00:00.45 ETA=00:09.05 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:51 | INFO | [Round 12] epoch=61/80 loss=0.8888 acc=67.53 val_acc=nan data_t=0.0035s batch_t=0.0340s epoch_t=00:00.53 lr=0.000142 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:51 | INFO | [Round 12] Epoch 61/80 time=00:00.53 avg=00:00.45 ETA=00:08.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:51 | INFO | [Round 12] epoch=62/80 loss=0.9169 acc=64.76 val_acc=nan data_t=0.0022s batch_t=0.0340s epoch_t=00:00.51 lr=0.000129 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:51 | INFO | [Round 12] Epoch 62/80 time=00:00.51 avg=00:00.45 ETA=00:08.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:51 | INFO | [Round 12] epoch=63/80 loss=0.8989 acc=66.47 val_acc=nan data_t=0.0027s batch_t=0.0159s epoch_t=00:00.26 lr=0.000116 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:51 | INFO | [Round 12] Epoch 63/80 time=00:00.26 avg=00:00.45 ETA=00:07.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:52 | INFO | [Round 12] epoch=64/80 loss=0.9099 acc=65.59 val_acc=nan data_t=0.0025s batch_t=0.0259s epoch_t=00:00.40 lr=0.000105 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:52 | INFO | [Round 12] Epoch 64/80 time=00:00.40 avg=00:00.45 ETA=00:07.21 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:52 | INFO | [Round 12] epoch=65/80 loss=0.8803 acc=67.71 val_acc=nan data_t=0.0020s batch_t=0.0340s epoch_t=00:00.50 lr=0.000093 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:52 | INFO | [Round 12] Epoch 65/80 time=00:00.50 avg=00:00.45 ETA=00:06.77 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:53 | INFO | [Round 12] epoch=66/80 loss=0.8778 acc=67.12 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.50 lr=0.000083 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:53 | INFO | [Round 12] Epoch 66/80 time=00:00.50 avg=00:00.45 ETA=00:06.33 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:53 | INFO | [Round 12] epoch=67/80 loss=0.8741 acc=67.00 val_acc=nan data_t=0.0026s batch_t=0.0340s epoch_t=00:00.51 lr=0.000073 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:53 | INFO | [Round 12] Epoch 67/80 time=00:00.51 avg=00:00.45 ETA=00:05.89 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:54 | INFO | [Round 12] epoch=68/80 loss=0.8572 acc=68.12 val_acc=nan data_t=0.0028s batch_t=0.0280s epoch_t=00:00.43 lr=0.000064 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:54 | INFO | [Round 12] Epoch 68/80 time=00:00.43 avg=00:00.45 ETA=00:05.43 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:54 | INFO | [Round 12] epoch=69/80 loss=0.8824 acc=66.53 val_acc=nan data_t=0.0028s batch_t=0.0161s epoch_t=00:00.27 lr=0.000055 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:54 | INFO | [Round 12] Epoch 69/80 time=00:00.27 avg=00:00.45 ETA=00:04.95 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:54 | INFO | [Round 12] epoch=70/80 loss=0.8383 acc=69.82 val_acc=nan data_t=0.0027s batch_t=0.0341s epoch_t=00:00.52 lr=0.000048 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:54 | INFO | [Round 12] Epoch 70/80 time=00:00.52 avg=00:00.45 ETA=00:04.51 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:55 | INFO | [Round 12] epoch=71/80 loss=0.8489 acc=69.35 val_acc=nan data_t=0.0033s batch_t=0.0340s epoch_t=00:00.52 lr=0.000041 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:55 | INFO | [Round 12] Epoch 71/80 time=00:00.52 avg=00:00.45 ETA=00:04.07 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:55 | INFO | [Round 12] epoch=72/80 loss=0.8739 acc=67.71 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.52 lr=0.000034 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:56 | INFO | [Round 12] Epoch 72/80 time=00:00.52 avg=00:00.45 ETA=00:03.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:56 | INFO | [Round 12] epoch=73/80 loss=0.8303 acc=68.76 val_acc=nan data_t=0.0029s batch_t=0.0341s epoch_t=00:00.52 lr=0.000029 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:56 | INFO | [Round 12] Epoch 73/80 time=00:00.52 avg=00:00.45 ETA=00:03.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:56 | INFO | [Round 12] epoch=74/80 loss=0.8485 acc=67.59 val_acc=nan data_t=0.0030s batch_t=0.0093s epoch_t=00:00.17 lr=0.000024 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:56 | INFO | [Round 12] Epoch 74/80 time=00:00.17 avg=00:00.45 ETA=00:02.70 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:57 | INFO | [Round 12] epoch=75/80 loss=0.8538 acc=67.41 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.51 lr=0.000020 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:57 | INFO | [Round 12] Epoch 75/80 time=00:00.51 avg=00:00.45 ETA=00:02.25 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:57 | INFO | [Round 12] epoch=76/80 loss=0.8281 acc=68.65 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.52 lr=0.000016 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:57 | INFO | [Round 12] Epoch 76/80 time=00:00.52 avg=00:00.45 ETA=00:01.81 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:58 | INFO | [Round 12] epoch=77/80 loss=0.8507 acc=67.76 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.52 lr=0.000013 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:58 | INFO | [Round 12] Epoch 77/80 time=00:00.52 avg=00:00.45 ETA=00:01.36 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:58 | INFO | [Round 12] epoch=78/80 loss=0.8461 acc=68.82 val_acc=nan data_t=0.0035s batch_t=0.0341s epoch_t=00:00.53 lr=0.000012 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:58 | INFO | [Round 12] Epoch 78/80 time=00:00.53 avg=00:00.45 ETA=00:00.91 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:59 | INFO | [Round 12] epoch=79/80 loss=0.8374 acc=69.00 val_acc=nan data_t=0.0028s batch_t=0.0157s epoch_t=00:00.26 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:59 | INFO | [Round 12] Epoch 79/80 time=00:00.26 avg=00:00.45 ETA=00:00.45 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:59 | INFO | [Round 12] epoch=80/80 loss=0.8562 acc=67.00 val_acc=nan data_t=0.0029s batch_t=0.0274s epoch_t=00:00.42 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:59 | INFO | [Round 12] Epoch 80/80 time=00:00.42 avg=00:00.45 ETA=00:00.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:59 | INFO | [Round 12] training complete in 00:36.16 (best monitor=69.824) | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:59 | INFO | [Round 12] evaluation started | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:44:01 | INFO | [Round 12] clean=57.17 fgsm=48.21 pgd=48.04 grad_disp_mean=nan grad_disp_sel=nan round_t=40.09s | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:44:01 | INFO | [Round 13/21] elapsed=00:40.09 avg_round=00:29.24 projected_remaining=03:53.96 | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:44:02 | INFO | [Round 13] acquisition on pool_size=48300 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/854.0
2026-04-07 12:44:03 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.21 avg/batch=0.021s ETA=00:00.21 | GPU MB alloc/reserved=40.6/854.0
2026-04-07 12:44:03 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.24 avg/batch=0.012s ETA=00:00.00 | GPU MB alloc/reserved=40.6/854.0
2026-04-07 12:44:03 | INFO | [CoreSet-labeled-feat] scoring progress 7/7 elapsed=00:00.20 avg/batch=0.028s ETA=00:00.00 | GPU MB alloc/reserved=42.6/854.0
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 10/100 cover_radius=22.118223 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 20/100 cover_radius=21.160496 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 30/100 cover_radius=20.652031 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 40/100 cover_radius=20.237059 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 50/100 cover_radius=20.071283 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 60/100 cover_radius=19.789459 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 70/100 cover_radius=19.614149 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 80/100 cover_radius=19.445505 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 90/100 cover_radius=19.263292 | GPU: n/a
2026-04-07 12:44:03 | INFO | [CoreSet] greedy 100/100 cover_radius=19.130022 | GPU: n/a
2026-04-07 12:44:03 | INFO | [Round 13] labeled=1800 train=1800 val_fixed=0 | GPU MB alloc/reserved=43.1/854.0
2026-04-07 12:44:04 | INFO | [Round 13] epoch=1/80 loss=4.5592 acc=15.83 val_acc=nan data_t=0.0115s batch_t=0.0352s epoch_t=00:00.70 lr=0.001000 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:04 | INFO | [Round 13] Epoch 1/80 time=00:00.70 avg=00:00.70 ETA=00:55.31 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:05 | INFO | [Round 13] epoch=2/80 loss=2.2228 acc=20.33 val_acc=nan data_t=0.0018s batch_t=0.0339s epoch_t=00:00.54 lr=0.000998 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:05 | INFO | [Round 13] Epoch 2/80 time=00:00.54 avg=00:00.62 ETA=00:48.22 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:05 | INFO | [Round 13] epoch=3/80 loss=2.0844 acc=23.22 val_acc=nan data_t=0.0032s batch_t=0.0345s epoch_t=00:00.57 lr=0.000997 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:05 | INFO | [Round 13] Epoch 3/80 time=00:00.57 avg=00:00.60 ETA=00:46.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:05 | INFO | [Round 13] epoch=4/80 loss=2.0497 acc=25.67 val_acc=nan data_t=0.0032s batch_t=0.0178s epoch_t=00:00.31 lr=0.000994 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:05 | INFO | [Round 13] Epoch 4/80 time=00:00.31 avg=00:00.53 ETA=00:40.22 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:06 | INFO | [Round 13] epoch=5/80 loss=1.9966 acc=27.61 val_acc=nan data_t=0.0022s batch_t=0.0207s epoch_t=00:00.34 lr=0.000990 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:06 | INFO | [Round 13] Epoch 5/80 time=00:00.34 avg=00:00.49 ETA=00:36.92 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:06 | INFO | [Round 13] epoch=6/80 loss=1.9689 acc=27.78 val_acc=nan data_t=0.0027s batch_t=0.0340s epoch_t=00:00.55 lr=0.000986 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:06 | INFO | [Round 13] Epoch 6/80 time=00:00.55 avg=00:00.50 ETA=00:37.14 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:07 | INFO | [Round 13] epoch=7/80 loss=1.9494 acc=28.44 val_acc=nan data_t=0.0033s batch_t=0.0342s epoch_t=00:00.56 lr=0.000981 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:07 | INFO | [Round 13] Epoch 7/80 time=00:00.56 avg=00:00.51 ETA=00:37.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:08 | INFO | [Round 13] epoch=8/80 loss=1.9251 acc=29.89 val_acc=nan data_t=0.0102s batch_t=0.0341s epoch_t=00:00.66 lr=0.000976 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:08 | INFO | [Round 13] Epoch 8/80 time=00:00.66 avg=00:00.53 ETA=00:38.14 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:08 | INFO | [Round 13] epoch=9/80 loss=1.9134 acc=31.06 val_acc=nan data_t=0.0018s batch_t=0.0159s epoch_t=00:00.27 lr=0.000969 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:08 | INFO | [Round 13] Epoch 9/80 time=00:00.27 avg=00:00.50 ETA=00:35.53 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:08 | INFO | [Round 13] epoch=10/80 loss=1.8648 acc=31.56 val_acc=nan data_t=0.0019s batch_t=0.0284s epoch_t=00:00.46 lr=0.000962 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:08 | INFO | [Round 13] Epoch 10/80 time=00:00.46 avg=00:00.50 ETA=00:34.72 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:09 | INFO | [Round 13] epoch=11/80 loss=1.8076 acc=33.17 val_acc=nan data_t=0.0037s batch_t=0.0340s epoch_t=00:00.57 lr=0.000955 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:09 | INFO | [Round 13] Epoch 11/80 time=00:00.57 avg=00:00.50 ETA=00:34.66 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:09 | INFO | [Round 13] epoch=12/80 loss=1.7779 acc=34.22 val_acc=nan data_t=0.0040s batch_t=0.0341s epoch_t=00:00.57 lr=0.000946 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:09 | INFO | [Round 13] Epoch 12/80 time=00:00.57 avg=00:00.51 ETA=00:34.55 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:10 | INFO | [Round 13] epoch=13/80 loss=1.7311 acc=35.44 val_acc=nan data_t=0.0027s batch_t=0.0339s epoch_t=00:00.55 lr=0.000937 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:10 | INFO | [Round 13] Epoch 13/80 time=00:00.55 avg=00:00.51 ETA=00:34.25 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:10 | INFO | [Round 13] epoch=14/80 loss=1.7256 acc=36.22 val_acc=nan data_t=0.0029s batch_t=0.0125s epoch_t=00:00.23 lr=0.000927 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:10 | INFO | [Round 13] Epoch 14/80 time=00:00.23 avg=00:00.49 ETA=00:32.42 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:11 | INFO | [Round 13] epoch=15/80 loss=1.7081 acc=36.06 val_acc=nan data_t=0.0026s batch_t=0.0339s epoch_t=00:00.55 lr=0.000917 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:11 | INFO | [Round 13] Epoch 15/80 time=00:00.55 avg=00:00.50 ETA=00:32.18 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:44:11 | INFO | [Round 13] epoch=16/80 loss=1.6643 acc=37.50 val_acc=nan data_t=0.0035s batch_t=0.0340s epoch_t=00:00.56 lr=0.000905 | GPU MB alloc/reserved=69.9/856.0
